,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
736,KK Group,0.013201320132013201,0.0003440872721633397,2.1354744987006635e-68,0.03993399339933993,0.0006482291371873632,0.007700770077007701,0.0055005500550055,10,187,1.0,0.0,0.006593406593406593,0.0,$3.00 ,2019/10/23,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",3.0,2019-10-23,2019
737,Zihaiguo,0.0121012101210121,6.069990258937788e-05,2.5178571156380132e-54,0.0609315205024776,0.0009711247753383222,0.011001100110011,0.0011001100110011,7,73,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/5/6,China,Consumer & retail,"['Xingwang Investment Management', ' China Capital Investment Group', ' Matrix Partners China']",1.0,2021-05-06,2021
738,Lamabang,0.015401540154015401,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.015401540154015401,7,705,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2015/3/6,China,E-commerce & direct-to-consumer,"['5Y Capital', ' Matrix Partners China', ' K2VC']",1.0,2015-03-06,2015
739,FlashEx,0.011001100110011,0.0,1.0139875758470039e-69,0.038622892139960265,0.00042844165823377315,0.0055005500550055,0.0055005500550055,10,188,1.0,0.0,0.005494505494505495,0.0,$1.00 ,2018/8/27,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27,2018
740,Xingyun Group,0.0143014301430143,0.0001799851471272358,4.3325784921820045e-67,0.04228647502431403,0.0008192269352524386,0.009900990099009901,0.0044004400440044,10,185,1.0,0.0,0.007142857142857143,0.0,$2.00 ,2020/9/24,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Eastern Bell Capital', ' Hongtai Capital Holdings']",2.0,2020-09-24,2020
741,Ximalaya FM,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,7,94,1.0,0.0,0.0016483516483516484,0.0,$1.52 ,2017/9/22,China,Mobile & telecommunications,"['China Creation Ventures', ' Sierra Ventures', ' Xingwang Investment Management']",1.52,2017-09-22,2017
742,Greenlight,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,6,38,1.0,0.0,0.001098901098901099,0.0,$2.30 ,2020/9/24,United States,Fintech,"['Relay Ventures', ' TTV Capital', ' Canapi Ventures']",2.3,2020-09-24,2020
743,Grove Collaborative,0.0055005500550055,0.00016891928511779926,3.943376930056076e-109,0.0011001100110011,0.00037281975236689484,0.0011001100110011,0.0044004400440044,6,345,1.0,0.0,0.0027472527472527475,0.0,$1.32 ,2019/9/6,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.32,2019-09-06,2019
744,Capsule,0.0176017601760176,3.4419741533624725e-06,2.052595920598594e-34,0.11588060730912687,0.0006973274390906918,0.013201320132013201,0.0044004400440044,4,40,1.0,0.0,0.008791208791208791,0.0,$1.00 ,2021/4/28,United States,Health,"['Thrive Capital', ' Durable Capital Partners', ' G Squared']",1.0,2021-04-28,2021
745,Monzo,0.0187018701870187,0.001174621867473091,2.475408542527569e-91,0.005657708628005657,0.0007696412083290166,0.0022002200220022,0.0165016501650165,7,485,1.0,0.0,0.00934065934065934,0.0,$4.50 ,2018/10/31,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",4.5,2018-10-31,2018
746,Skims,0.0165016501650165,0.0,2.0374373257260868e-36,0.11033051473154465,0.0005362409725266724,0.009900990099009901,0.006600660066006601,8,98,1.0,0.0,0.008241758241758242,0.0,$3.20 ,2021/4/9,United States,E-commerce & direct-to-consumer,"['Thrive Capital', ' Alliance Consumer Growth', ' Imaginary Ventures']",3.2,2021-04-09,2021
747,Zwift,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,3,3,1.0,0.0,0.0005494505494505495,0.0,$1.00 ,2020/9/16,United States,E-commerce & direct-to-consumer,"['Novator Partners', ' True', ' Causeway Media Partners']",1.0,2020-09-16,2020
748,VTS,0.0044004400440044,9.692599215868723e-06,3.943376930056076e-109,0.0011001100110011,0.00037281975236689484,0.0011001100110011,0.0033003300330033004,10,144,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2019/5/7,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07,2019
749,Placer.ai,0.0011001100110011,0.0,9.976821411679538e-107,0.0014668133480014666,0.00045165604445958417,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.00 ,2022/1/12,United States,Artificial intelligence,"['Fifth Wall Ventures', ' JBV Capital', ' Array Ventures']",1.0,2022-01-12,2022
750,Matrixport,0.034103410341034104,0.0006678102759702817,2.9519092407099145e-34,0.14374770810414375,0.0012576952577502954,0.026402640264026403,0.007700770077007701,5,62,1.0,0.0,0.01703296703296703,0.0,$1.00 ,2021/6/1,Singapore,Fintech,"['Dragonfly Captial', ' Qiming Venture Partners', ' DST Global']",1.0,2021-06-01,2021
751,SpotOn,0.026402640264026403,0.0009285697554441831,2.9659489637180127e-35,0.1297386349800504,0.000889146295442833,0.0165016501650165,0.009900990099009901,5,65,1.0,0.0,0.013186813186813187,0.0,$3.15 ,2021/5/26,United States,Fintech,"['Dragoneer Investment Group', ' DST Global', ' Franklin Templeton']",3.15,2021-05-26,2021
752,Fetch Rewards,0.0319031903190319,0.0019187703251758947,2.2853914280009856e-39,0.11363316359765373,0.0007171675112397581,0.0187018701870187,0.013201320132013201,7,294,1.0,0.0,0.015934065934065933,0.0,$1.00 ,2021/3/31,United States,E-commerce & direct-to-consumer,"['Greycroft', ' Loeb.NYC', ' DST Global']",1.0,2021-03-31,2021
753,CloudWalk,0.025302530253025302,0.0007916039542016933,1.4790768255923331e-13,0.18207263450803282,0.0013980972162014988,0.019801980198019802,0.0055005500550055,5,20,1.0,0.0,0.012637362637362638,0.0,$2.15 ,2021/9/8,Brazil,Fintech,"['Plug and Play Ventures', ' Valor Capital Group', ' DST Global']",2.15,2021-09-08,2021
754,ECARX,0.0022002200220022,0.0,1.499781969082085e-92,0.009093096809680968,0.00036143500390931494,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$3.31 ,2020/10/26,China,Auto & transportation,"['Geely', ' SIG Asia Investments', ' China State Capital Venture Capital Fund']",3.31,2020-10-26,2020
755,Branch,0.0231023102310231,2.059388863157346e-05,9.826796172587697e-88,0.016578402026249137,0.00045638339344203035,0.007700770077007701,0.015401540154015401,6,534,1.0,0.0,0.011538461538461539,0.0,$1.00 ,2018/9/10,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10,2018
756,Kraken,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,1,1,1.0,0.0,0.0005494505494505495,0.0,$2.92 ,2019/6/25,United States,Fintech,"['Bnk To The Future', ' Trammell Ventures', ' SBI Investment']",2.92,2019-06-25,2019
757,solarisBank,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.0006400963066142338,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.65 ,2021/7/13,Germany,Fintech,"['Yabeo Capital', ' SBI Investment', ' Vulcan Capital']",1.65,2021-07-13,2021
758,Injective Protocol,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,6,86,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/4/20,United States,Fintech,"['Pantera Capital', ' Cadenza Ventures', ' BlockTower Capital']",1.0,2021-04-20,2021
759,ConsenSys,0.0033003300330033004,0.0,7.581717912650776e-16,0.14373976507157335,0.0006057522608298721,0.0033003300330033004,0.0,0,0,1.0,0.0,0.0016483516483516484,0.0,$3.20 ,2021/11/17,United States,Fintech,"['Third Point', ' Electric Capital', ' Coinbase Ventures']",3.2,2021-11-17,2021
760,InSightec,0.0011001100110011,0.0,9.676783864365681e-70,0.021761080217610803,0.00038365990859482693,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.30 ,2020/3/6,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06,2020
761,iTutorGroup,0.0044004400440044,0.00011011937445109393,7.878975996344789e-109,0.0022002200220022,0.00037957590971036926,0.0022002200220022,0.0022002200220022,7,605,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2015/11/18,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18,2015
762,DT Dream,0.009900990099009901,0.0,2.640245852341739e-96,0.007611571968007612,0.0004883975612640502,0.0055005500550055,0.0044004400440044,11,190,1.0,0.0,0.004945054945054945,0.0,$1.50 ,2017/6/8,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.5,2017-06-08,2017
763,Carzone,0.009900990099009901,0.0,9.577708210800172e-93,0.00913937547600914,0.0006926792212413152,0.007700770077007701,0.0022002200220022,3,5,1.0,0.0,0.004945054945054945,0.0,$1.52 ,2019/3/1,China,E-commerce & direct-to-consumer,"['Alibaba Group', 'Co-Stone Venture Capital', ' Buhuo Venture Capital']",1.52,2019-03-01,2019
764,58 Daojia,0.0176017601760176,0.00019627924501629664,1.6994114325974336e-104,0.0033003300330033004,0.00043894037830080666,0.0033003300330033004,0.0143014301430143,8,664,1.0,0.0,0.008791208791208791,0.0,$1.00 ,2015/10/12,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12,2015
765,Meizu Technology,0.009900990099009901,0.0,1.0016177402342432e-106,0.0022002200220022,0.0003914405482013827,0.0022002200220022,0.007700770077007701,8,665,1.0,0.0,0.004945054945054945,0.0,$4.58 ,2014/7/23,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23,2014
766,KnowBox,0.009900990099009901,0.0,4.909309241153863e-91,0.009928492849284928,0.0009868420200792496,0.0088008800880088,0.0011001100110011,3,4,1.0,0.0,0.004945054945054945,0.0,$1.00 ,2019/5/30,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30,2019
767,1KMXC,0.0121012101210121,7.269449411901543e-05,2.2921351193151e-89,0.010732780595132685,0.0018251463702858826,0.009900990099009901,0.0022002200220022,2,3,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/8/30,China,Hardware,"['Goldman Sachs Asset Management', ' SDP Investment', ' Alibaba Group']",1.0,2021-08-30,2021
768,Nextiva,0.0022002200220022,0.0,9.600108041555284e-88,0.007824976045991696,0.0011217250337978925,0.0011001100110011,0.0011001100110011,2,2,1.0,0.0,0.001098901098901099,0.0,$2.70 ,2021/9/14,United States,Internet software & services,['Goldman Sachs Asset Management'],2.7,2021-09-14,2021
769,Truepill,0.009900990099009901,6.205955886827058e-06,3.681275942335166e-14,0.16586120673222474,0.0006561034464245075,0.006600660066006601,0.0033003300330033004,2,5,1.0,0.0,0.004945054945054945,0.0,$1.60 ,2021/10/27,United States,Health,"['Initialized Capital', ' Sound Ventures', ' TI Platform Management']",1.6,2021-10-27,2021
770,Aledade,0.009900990099009901,0.0003452988470653233,6.7805266531146655e-68,0.05040262390551323,0.0007436858791869365,0.0055005500550055,0.0044004400440044,8,285,1.0,0.0,0.004945054945054945,0.0,$1.90 ,2021/1/19,United States,Health,"['Venrock', ' CVF Capital Partners', ' ARCH Venture Partners']",1.9,2021-01-19,2021
771,Virta Health,0.015401540154015401,0.0001460059863920981,3.2784824372958375e-69,0.052233484217987014,0.00044365426074921826,0.006600660066006601,0.0088008800880088,7,310,1.0,0.0,0.007692307692307693,0.0,$2.00 ,2020/12/2,United States,Health,"['Caffeinated Capital', ' Obvious Ventures', ' Venrock']",2.0,2020-12-02,2020
772,Rebellion Defense,0.011001100110011,0.0001333611040553626,2.231127401558881e-23,0.128002018725751,0.000894174679201776,0.0088008800880088,0.0022002200220022,3,10,1.0,0.0,0.005494505494505495,0.0,$1.15 ,2021/9/16,United States,Artificial intelligence,"['Venrock', ' Innovation Endeavors', ' Insights Partners']",1.15,2021-09-16,2021
773,Alzheon,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,9,286,1.0,0.0,0.0005494505494505495,0.0,$1.31 ,2020/9/30,United States,Health,"['ARCH Venture Partners', ' Ally Bridge Group']",1.31,2020-09-30,2020
774,We Doctor,0.006600660066006601,0.0,2.1496560891371148e-102,0.0025002500250025004,0.0003585231363039304,0.0011001100110011,0.0055005500550055,8,692,1.0,0.0,0.0032967032967032967,0.0,$7.00 ,2015/9/22,China,Health,"['Tencent', ' Morningside Group']",7.0,2015-09-22,2015
775,iCarbonX,0.006600660066006601,0.0,1.3841781147516902e-96,0.00836662613629784,0.000531289495868515,0.0044004400440044,0.0022002200220022,9,385,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2016/4/12,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12,2016
776,WM Motor,0.011001100110011,0.0003926459753425476,1.3245075366739036e-85,0.013349234083072172,0.0007848788759550482,0.006600660066006601,0.0044004400440044,8,384,1.0,0.0,0.005494505494505495,0.0,$5.00 ,2019/3/8,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08,2019
777,Koudai,0.0297029702970297,0.00016905476190851393,1.6993720766067704e-104,0.002933626696002933,0.00036585020551066125,0.0022002200220022,0.0275027502750275,7,702,1.0,0.0,0.014835164835164835,0.0,$1.40 ,2014/10/23,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.4,2014-10-23,2014
778,Weee!,0.0044004400440044,0.0003473181385686292,9.976821411679538e-107,0.0014668133480014666,0.00039318584039903183,0.0011001100110011,0.0033003300330033004,11,199,1.0,0.0,0.002197802197802198,0.0,$2.80 ,2021/3/16,United States,"Supply chain, logistics, & delivery","['Goodwater Capital', ' iFly', ' XVC Venture Capital']",2.8,2021-03-16,2021
779,Stash,0.0088008800880088,0.0002286847627494027,3.943376930056076e-109,0.0011001100110011,0.0003880926983238856,0.0011001100110011,0.007700770077007701,12,203,1.0,0.0,0.004395604395604396,0.0,$1.40 ,2021/2/3,United States,Fintech,"['Goodwater Capital', ' Entree Capital', ' Valar Ventures']",1.4,2021-02-03,2021
780,Creditas,0.0055005500550055,4.572754255891785e-05,5.045639117367244e-56,0.04921710809073739,0.000403841108284474,0.0022002200220022,0.0033003300330033004,6,128,1.0,0.0,0.0027472527472527475,0.0,$4.80 ,2020/12/18,Brazil,Fintech,"['Kaszek Ventures', ' Amadeus Capital Partners', ' Quona Capital']",4.8,2020-12-18,2020
781,Otto Bock HealthCare,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,8,105,1.0,0.0,0.0005494505494505495,0.0,$3.52 ,2017/6/24,Germany,Health,['EQT Partners'],3.52,2017-06-24,2017
782,Epidemic Sound,0.007700770077007701,0.0001260037898062934,1.0123645373712286e-53,0.0429783197412073,0.0007237496154487637,0.0033003300330033004,0.0044004400440044,7,104,1.0,0.0,0.0038461538461538464,0.0,$1.40 ,2021/3/11,Sweden,Internet software & services,"['EQT Partners', ' Blackstone']",1.4,2021-03-11,2021
783,Radiology Partners,0.022002200220022,0.0,1.9333870863415888e-76,0.03515568948199168,0.0005334134308208591,0.013201320132013201,0.0088008800880088,10,471,1.0,0.0,0.01098901098901099,0.0,$4.00 ,2019/7/19,United States,Health,"['New Enterprise Associates', ' Starr Investment Holdings']",4.0,2019-07-19,2019
784,Omio,0.0385038503850385,0.0007875609372279632,3.897296497467667e-86,0.017310926494948344,0.0004840720688329747,0.0088008800880088,0.0297029702970297,6,533,1.0,0.0,0.019230769230769232,0.0,$1.00 ,2018/10/23,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23,2018
785,Intarcia Therapeutics,0.022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.022002200220022,8,734,1.0,0.0,0.01098901098901099,0.0,$3.80 ,2014/4/1,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01,2014
786,GoodLeap,0.022002200220022,0.0,1.0512037578709385e-37,0.10107734911422177,0.0009379545028196234,0.0209020902090209,0.0011001100110011,4,23,1.0,0.0,0.01098901098901099,0.0,$12.00 ,2021/10/13,United States,Internet software & services,"['New Enterprise Associates', ' BDT Capital Partners', ' Davidson Kempner Capital Management']",12.0,2021-10-13,2021
787,Uptake,0.022002200220022,0.0,2.1666498091253963e-102,0.003928964325003929,0.00037828124487243066,0.0033003300330033004,0.0187018701870187,6,626,1.0,0.0,0.01098901098901099,0.0,$2.30 ,2015/10/27,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27,2015
788,Tempus,0.022002200220022,0.0,2.2142491277205634e-100,0.0049504950495049506,0.0003971829201907705,0.0044004400440044,0.0176017601760176,6,625,1.0,0.0,0.01098901098901099,0.0,$8.10 ,2018/3/21,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",8.1,2018-03-21,2018
789,LinkDoc Technology,0.022002200220022,0.0,2.291643768753767e-89,0.015854526629133503,0.00043027797060800257,0.006600660066006601,0.015401540154015401,6,535,1.0,0.0,0.01098901098901099,0.0,$1.00 ,2018/7/5,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.0,2018-07-05,2018
790,Splashtop,0.025302530253025302,0.00042272544570206953,7.289293451751247e-43,0.08385963596359637,0.0007422230973439145,0.019801980198019802,0.0055005500550055,8,318,1.0,0.0,0.012637362637362638,0.0,$1.00 ,2021/1/27,United States,Internet software & services,"['Storm Ventures', ' DFJ DragonFund', ' New Enterprise Associates']",1.0,2021-01-27,2021
791,Zego,0.0088008800880088,9.449308377174054e-05,7.522448099163118e-41,0.05625331425292199,0.000532266435347953,0.0033003300330033004,0.0055005500550055,5,82,1.0,0.0,0.004395604395604396,0.0,$1.10 ,2021/3/9,United Kingdom,Fintech,"['LocalGlobe', ' Balderton Capital', ' Target Global']",1.1,2021-03-09,2021
792,Socure,0.0044004400440044,7.39195309643544e-05,4.372792457954713e-47,0.045103525571894704,0.0005767672407859005,0.0033003300330033004,0.0011001100110011,2,2,1.0,0.0,0.002197802197802198,0.0,$4.50 ,2021/3/16,United States,Cybersecurity,"['Two Sigma Ventures', ' Flint Capital', ' Commerce Ventures']",4.5,2021-03-16,2021
793,Movile,0.0044004400440044,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0044004400440044,8,296,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2018/7/12,Brazil,Mobile & telecommunications,"['Innova Capital - FIP', ' 3G Capital Management', ' Prosus Ventures']",1.0,2018-07-12,2018
794,XForcePlus,0.0033003300330033004,0.0,8.047414304289113e-66,0.031561776867341906,0.0007279252859234693,0.0033003300330033004,0.0,0,0,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/6/1,China,Internet software & services,"['Eastern Bell Capital', ' Danhua Capital', ' MSA Capital']",1.0,2021-06-01,2021
795,Yipin Shengxian,0.006600660066006601,0.0005383576122588348,7.878975996344789e-109,0.0022002200220022,0.0005175945525842035,0.0022002200220022,0.0044004400440044,7,477,1.0,0.0,0.0032967032967032967,0.0,$1.49 ,2019/3/11,China,E-commerce & direct-to-consumer,"['Eastern Bell Capital', ' Capital Today', ' Longzhu Capital']",1.49,2019-03-11,2019
796,Hive Box,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,8,478,1.0,0.0,0.0016483516483516484,0.0,$1.40 ,2018/1/23,China,"Supply chain, logistics, & delivery","['Eastern Bell Capital', ' SF Holding Co', ' STO Express']",1.4,2018-01-23,2018
797,ISN,0.006600660066006601,0.0,6.997767877469846e-55,0.042028692665184886,0.00036733548101831415,0.0011001100110011,0.0055005500550055,7,105,1.0,0.0,0.0032967032967032967,0.0,$2.00 ,2020/12/17,United States,"Supply chain, logistics, & delivery",['Blackstone'],2.0,2020-12-17,2020
798,OVH,0.0088008800880088,0.0,2.1497554630135373e-102,0.002514537168002514,0.00037477078271923157,0.0011001100110011,0.007700770077007701,8,663,1.0,0.0,0.004395604395604396,0.0,$1.10 ,2016/8/15,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15,2016
799,OutSystems,0.0088008800880088,0.0,2.640462960649705e-96,0.0072212349440072205,0.0004410283688758357,0.0033003300330033004,0.0055005500550055,10,513,1.0,0.0,0.004395604395604396,0.0,$9.50 ,2018/6/5,United States,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",9.5,2018-06-05,2018
800,o9 Solutions,0.0088008800880088,0.0,1.3899939131520133e-59,0.04442114799715266,0.0005625368374812278,0.006600660066006601,0.0022002200220022,10,190,1.0,0.0,0.004395604395604396,0.0,$2.70 ,2020/4/28,United States,Artificial intelligence,['KKR'],2.7,2020-04-28,2020
801,Berlin Brands Group,0.0033003300330033004,0.0,1.3899938719617025e-59,0.04188228153444148,0.0008756188546655346,0.0033003300330033004,0.0,0,0,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/9/1,Germany,E-commerce & direct-to-consumer,"['Ardian', ' Bain Capital']",1.0,2021-09-01,2021
802,You & Mr Jones,0.0011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0011001100110011,1,1,1.0,0.0,0.0005494505494505495,0.0,$1.30 ,2019/11/19,United States,Other,['Undisclosed'],1.3,2019-11-19,2019
803,Bunq,0.0011001100110011,0.0,3.943376930056076e-109,0.0011001100110011,0.0006400963066142338,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$2.00 ,2021/6/18,Netherlands,Fintech,['Undisclosed'],2.0,2021-06-18,2021
804,Marshmallow,0.0022002200220022,0.0,3.991287243602197e-30,0.1107576586409623,0.0004138156394630862,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.25 ,2021/9/8,United Kingdom,Fintech,"['Passion Capital', ' Hedosophia', ' Outrun Ventures']",1.25,2021-09-08,2021
805,Il Makiage,0.0033003300330033004,1.0298386666860518e-05,2.654314709517828e-34,0.09967712747606121,0.0006451859869042251,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.50 ,2022/1/10,United States,E-commerce & direct-to-consumer,"['L Catterton', ' Franklin Templeton', ' First Light Capital Group']",1.5,2022-01-10,2022
806,Aircall,0.007700770077007701,0.00011432543265923616,8.141826496559697e-40,0.06001494521078939,0.0008443374712295512,0.0044004400440044,0.0033003300330033004,5,80,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/6/23,United States,Internet software & services,"['Balderton Capital', ' Next World Capital', ' Draper Esprit']",1.0,2021-06-23,2021
807,Human Interest,0.0055005500550055,5.276182938840029e-06,9.564549202885829e-39,0.08266052869705781,0.0007546693492557331,0.0044004400440044,0.0011001100110011,5,26,1.0,0.0,0.0027472527472527475,0.0,$1.00 ,2021/8/4,United States,Fintech,"['Wing Venture Capital', ' Slow Ventures', ' Uncork Capital']",1.0,2021-08-04,2021
808,XiaoZhu,0.0044004400440044,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0044004400440044,7,479,1.0,0.0,0.002197802197802198,0.0,$1.50 ,2017/11/1,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01,2017
809,Newlink Group,0.0022002200220022,9.158929318566426e-06,3.943376930056076e-109,0.0011001100110011,0.0004195931493601792,0.0011001100110011,0.0011001100110011,10,179,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2020/7/10,China,E-commerce & direct-to-consumer,"['JOY Capital', ' NIO Capital', ' Blueflame Capital']",1.0,2020-07-10,2020
810,Caris Life Sciences,0.0011001100110011,0.0,9.996348207709112e-38,0.08037180529647167,0.0004366875700318471,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$7.83 ,2021/5/17,United States,Health,"['Sixth Street Partners', ' OrbiMed Advisors', ' Highland Capital Management']",7.83,2021-05-17,2021
811,Evidation,0.0022002200220022,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0022002200220022,5,64,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/3/22,United States,Health,"['B Capital Group', ' GE Ventures', ' McKesson Ventures']",1.0,2021-03-22,2021
812,Ninja Van,0.0022002200220022,0.0,4.7092003315310125e-17,0.14821543129922746,0.0005861464816502922,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2021/9/27,Singapore,"Supply chain, logistics, & delivery","['B Capital Group', "" Monk's Hill Ventures"", ' Dynamic Parcel Distribution']",1.0,2021-09-27,2021
813,Project44,0.0088008800880088,0.00016376454091811528,6.932754362734123e-44,0.07755169790106764,0.0007616849500978799,0.0055005500550055,0.0033003300330033004,5,51,1.0,0.0,0.004395604395604396,0.0,$2.62 ,2021/6/1,United States,"Supply chain, logistics, & delivery","['Emergence Capital Partners', ' 8VC', ' Chicago Ventures']",2.62,2021-06-01,2021
814,Deliverr,0.0088008800880088,0.0,7.1656232810303226e-09,0.2004268802948671,0.002569471043597174,0.0088008800880088,0.0,0,0,1.0,0.0,0.004395604395604396,0.0,$2.00 ,2021/11/22,United States,"Supply chain, logistics, & delivery","['8VC', ' Activant Capital', ' GLP Capital Partners']",2.0,2021-11-22,2021
815,Spiber,0.0033003300330033004,0.0,3.943376930056076e-109,0.0011001100110011,0.00044409350016618517,0.0011001100110011,0.0022002200220022,1,2,1.0,0.0,0.0016483516483516484,0.0,$1.22 ,2021/9/8,Japan,Other,"['Cool Japan Fund', ' JAFCO', ' The Carlyle Group']",1.22,2021-09-08,2021
816,CFGI,0.0033003300330033004,0.0,1.0016177402342432e-106,0.0022002200220022,0.0006326895986159159,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.85 ,2021/9/15,United States,Fintech,"['The Carlyle Group', ' CVC Capital Partners']",1.85,2021-09-15,2021
817,YipitData,0.006600660066006601,0.0,9.514731770672527e-67,0.03992334717342702,0.0014482288875089027,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2021/12/6,United States,Internet software & services,"['RRE Ventures+', ' Highland Capital Partners', ' The Carlyle Group']",1.0,2021-12-06,2021
818,Pharmapacks,0.0033003300330033004,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.0033003300330033004,1,3,1.0,0.0,0.0016483516483516484,0.0,$1.10 ,2020/11/12,United States,E-commerce & direct-to-consumer,['The Carlyle Group'],1.1,2020-11-12,2020
819,Tuhu,0.0121012101210121,0.0,1.3614701822677664e-76,0.018827199175613762,0.0004349822793889591,0.0044004400440044,0.007700770077007701,7,475,1.0,0.0,0.006043956043956044,0.0,$1.16 ,2018/9/15,China,Auto & transportation,"['Qiming Venture Partners', ' Yaxia Automobile', ' Far East Horizon']",1.16,2018-09-15,2018
