Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Qingting FM,$1.10 ,2021/6/2,China,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Amber Group,$1.10 ,2021/6/21,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
G2,$1.10 ,2021/6/22,United States,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
CoinDCX,$1.10 ,2021/8/10,India,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
People.ai,$1.10 ,2021/8/11,United States,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
apna,$1.10 ,2021/9/15,India,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Carousell,$1.10 ,2021/9/15,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Karat,$1.10 ,2021/10/13,United States,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
Acko General Insurance,$1.10 ,2021/10/18,India,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Enpal,$1.10 ,2021/10/18,Germany,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Daily Harvest,$1.10 ,2021/11/16,United States,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Fundbox,$1.10 ,2021/11/30,United States,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
The Bank of London,$1.10 ,2021/11/30,United Kingdom,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
Turing,$1.10 ,2021/12/20,United States,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital"
GlobalBees,$1.10 ,2021/12/28,India,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD School,$1.10 ,2022/1/13,India,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
Nxin,$1.08 ,2018/9/18,China,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08 ,2021/1/25,China,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08 ,2021/1/25,China,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Rubicon Global,$1.07 ,2017/8/25,United States,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,$1.07 ,2017/11/27,United Kingdom,Fintech,Inflexion Private Equity
Rivigo,$1.07 ,2019/7/11,India,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Mamaearth,$1.07 ,2021/12/28,India,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
Jiuxian,$1.05 ,2015/7/30,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$1.05 ,2019/10/21,United States,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Hesai Tech,$1.05 ,2020/8/1,China,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Sendbird,$1.05 ,2021/4/6,United States,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05 ,2021/11/10,United States,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,$1.05 ,2021/11/15,United States,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Aprogen,$1.04 ,2019/5/31,South Korea,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,$1.03 ,2018/2/20,Israel,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Leap Motor,$1.01 ,2018/11/20,China,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Grofers,$1.01 ,2021/6/30,India,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group"
Lookout,$1.00 ,2013/10/10,United States,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1.00 ,2014/5/21,India,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1.00 ,2014/8/29,United States,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
InMobi,$1.00 ,2014/12/2,India,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1.00 ,2015/1/1,China,Mobile & telecommunications,N/A
Red Ventures,$1.00 ,2015/1/7,United States,Other,"Silver Lake Partners, General Atlantic"
BeiBei,$1.00 ,2015/1/22,China,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1.00 ,2015/3/6,China,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,$1.00 ,2015/4/21,China,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
BenevolentAI,$1.00 ,2015/6/2,United Kingdom,Artificial intelligence,Woodford Investment Management
FXiaoKe,$1.00 ,2015/7/2,China,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,$1.00 ,2015/8/12,United States,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,$1.00 ,2015/9/8,China,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
Womai,$1.00 ,2015/10/12,China,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
58 Daojia,$1.00 ,2015/10/12,China,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
HuJiang,$1.00 ,2015/10/29,China,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1.00 ,2015/11/18,China,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,$1.00 ,2016/1/28,Switzerland,Health,Hinduja Group
iCarbonX,$1.00 ,2016/4/12,China,Artificial intelligence,"Tencent, Vcanbio"
SMS Assist,$1.00 ,2016/6/7,United States,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,$1.00 ,2016/12/21,United States,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,$1.00 ,2017/4/6,China,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,$1.00 ,2017/4/18,China,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Modernizing Medicine,$1.00 ,2017/5/10,United States,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,$1.00 ,2017/6/29,China,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,$1.00 ,2017/8/2,China,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,$1.00 ,2017/8/7,South Africa,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,$1.00 ,2017/9/21,China,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Revolution Precrafted,$1.00 ,2017/10/23,Philippines,Other,"K2 Global, 500 Startups"
WeLab,$1.00 ,2017/11/8,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1.00 ,2017/11/15,China,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1.00 ,2018/4/10,China,Health,"Tencent Holdings, DCM Ventures"
HMD Global,$1.00 ,2018/5/21,Finland,Mobile & telecommunications,Ginko Ventures
Orbbec Technology,$1.00 ,2018/5/21,China,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Huike Group,$1.00 ,2018/5/24,China,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,$1.00 ,2018/6/11,China,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1.00 ,2018/7/5,China,Health,"China Investment Corporation, New Enterprise Associates"
MediaMath,$1.00 ,2018/7/10,United States,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,$1.00 ,2018/7/12,Brazil,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Kuaigou Dache,$1.00 ,2018/7/13,China,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
Pat McGrath Labs,$1.00 ,2018/7/16,United States,Consumer & retail,"One Luxury Group, Eurazeo"
Wacai,$1.00 ,2018/7/18,China,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,$1.00 ,2018/8/27,China,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Branch,$1.00 ,2018/9/10,United States,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Banma Network Technologies,$1.00 ,2018/9/13,China,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1.00 ,2018/10/10,United States,Fintech,GCP Capital Partners
Momenta,$1.00 ,2018/10/17,China,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1.00 ,2018/10/18,China,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1.00 ,2018/10/23,Germany,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,$1.00 ,2018/10/25,China,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,$1.00 ,2018/11/6,Netherlands,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
iFood,$1.00 ,2018/11/13,Brazil,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
Geek+,$1.00 ,2018/11/21,China,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
REEF Technology,$1.00 ,2018/12/10,United States,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1.00 ,2019/1/22,United States,Artificial intelligence,SoftBank Group
Ynsect,$1.00 ,2019/2/21,France,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Intellifusion,$1.00 ,2019/3/22,China,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Liquid,$1.00 ,2019/4/3,Japan,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
Poizon,$1.00 ,2019/4/29,China,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,$1.00 ,2019/5/7,United States,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,$1.00 ,2019/5/16,China,Other,China Prosperity Capital
KnowBox,$1.00 ,2019/5/30,China,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,$1.00 ,2019/6/10,South Korea,Travel,"SBI Investment Korea, Partners Investment, GIC"
Meero,$1.00 ,2019/6/18,France,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
SumUp,$1.00 ,2019/7/16,United Kingdom,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Ibotta,$1.00 ,2019/8/6,United States,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,$1.00 ,2019/8/7,United States,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1.00 ,2019/8/22,Switzerland,Fintech,"Investment Corporation of Dubai, Centralway"
EBANX,$1.00 ,2019/10/16,Brazil,Fintech,"FTV Capital, Endeavor"
Alto Pharmacy,$1.00 ,2020/1/30,United States,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Hotmart,$1.00 ,2020/3/17,Netherlands,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Emerging Markets Property Group,$1.00 ,2020/4/28,United Arab Emirates,Other,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1.00 ,2020/5/13,United States,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1.00 ,2020/6/17,United States,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
Newlink Group,$1.00 ,2020/7/10,China,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital"
Infobip,$1.00 ,2020/7/30,Croatia,Mobile & telecommunications,One Equity Partners
Zwift,$1.00 ,2020/9/16,United States,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
Playco,$1.00 ,2020/9/21,Japan,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,$1.00 ,2020/10/16,South Korea,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
Boom Supersonic,$1.00 ,2020/12/16,United States,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
Qualia,$1.00 ,2020/12/21,United States,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
MadeiraMadeira,$1.00 ,2021/1/7,Brazil,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
News Break,$1.00 ,2021/1/7,United States,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
Quantum Metric,$1.00 ,2021/1/7,United States,Data management & analytics,"Insight Partners, Bain Capital Ventures"
PPRO,$1.00 ,2021/1/19,United Kingdom,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Sidecar Health,$1.00 ,2021/1/26,United States,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
DriveNets,$1.00 ,2021/1/27,Israel,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Splashtop,$1.00 ,2021/1/27,United States,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,$1.00 ,2021/2/1,Thailand,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,$1.00 ,2021/2/16,United States,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Standard Cognition,$1.00 ,2021/2/17,United States,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
Locus Robotics,$1.00 ,2021/2/17,United States,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
WeBull,$1.00 ,2021/2/18,China,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Sentry,$1.00 ,2021/2/18,United States,Other,"New Enterprise Associates, Accel, Bond"
Newsela,$1.00 ,2021/2/25,United States,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Skydio,$1.00 ,2021/2/25,United States,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Flutterwave,$1.00 ,2021/3/9,United States,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Aqua Security,$1.00 ,2021/3/10,Israel,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1.00 ,2021/3/16,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,$1.00 ,2021/3/22,United States,Health,"B Capital Group, GE Ventures, McKesson Ventures"
Feedzai,$1.00 ,2021/3/24,United States,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,$1.00 ,2021/3/29,China,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,$1.00 ,2021/3/30,United States,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Fetch Rewards,$1.00 ,2021/3/31,United States,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Hyperchain,$1.00 ,2021/4/11,China,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1.00 ,2021/4/12,United States,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Clearcover,$1.00 ,2021/4/13,United States,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Fiture,$1.00 ,2021/4/14,China,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Groq,$1.00 ,2021/4/14,United States,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Injective Protocol,$1.00 ,2021/4/20,United States,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1.00 ,2021/4/22,United States,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,$1.00 ,2021/4/23,United Kingdom,Fintech,"Tiger Global Management, Hedosophia"
Capsule,$1.00 ,2021/4/28,United States,Health,"Thrive Capital, Durable Capital Partners, G Squared"
Mux,$1.00 ,2021/4/30,United States,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
Firefly Aerospace,$1.00 ,2021/5/4,United States,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
TensTorrent,$1.00 ,2021/5/5,Canada,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Shift Technology,$1.00 ,2021/5/5,France,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
Zihaiguo,$1.00 ,2021/5/6,China,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,$1.00 ,2021/5/12,United States,Fintech,"Iris Capital, Accel, Elaia Partners"
Axtria,$1.00 ,2021/5/13,United States,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,$1.00 ,2021/5/17,United States,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Vise,$1.00 ,2021/5/18,United States,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,$1.00 ,2021/5/24,United States,Other,Bregal Sagemount
Matrixport,$1.00 ,2021/6/1,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
XForcePlus,$1.00 ,2021/6/1,China,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Thirty Madison,$1.00 ,2021/6/2,United States,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Shippo,$1.00 ,2021/6/2,United States,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
LetsGetChecked,$1.00 ,2021/6/7,Ireland,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
Morning Consult,$1.00 ,2021/6/8,United States,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
EcoFlow,$1.00 ,2021/6/10,China,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,$1.00 ,2021/6/14,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Bringg,$1.00 ,2021/6/16,Israel,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
Tractable,$1.00 ,2021/6/16,United Kingdom,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
Claroty,$1.00 ,2021/6/17,United States,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
JoyTunes,$1.00 ,2021/6/21,Israel,Edtech,"Genesis Partners, Aleph, Insight Partners"
Aircall,$1.00 ,2021/6/23,United States,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
Hailo,$1.00 ,2021/6/23,Israel,Artificial intelligence,"Glory Ventures, Maniv Mobility"
SmartAsset,$1.00 ,2021/6/24,United States,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
ShipBob,$1.00 ,2021/6/29,United States,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Visier,$1.00 ,2021/6/29,Canada,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
bolttech,$1.00 ,2021/7/1,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Kitopi,$1.00 ,2021/7/1,United Arab Emirates,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
MobileCoin,$1.00 ,2021/7/7,United States,Fintech,"General Catalyst, Future Ventures, AU21"
Xiaobing,$1.00 ,2021/7/12,China,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Lunar,$1.00 ,2021/7/12,Denmark,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
NIUM,$1.00 ,2021/7/13,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Pantheon Systems,$1.00 ,2021/7/13,United States,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
Remote,$1.00 ,2021/7/13,United States,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
Amperity,$1.00 ,2021/7/13,United States,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Carson Group,$1.00 ,2021/7/14,United States,Fintech,Bain Capital
Nature's Fynd,$1.00 ,2021/7/19,United States,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
GO1,$1.00 ,2021/7/19,Australia,Internet software & services,"Y Combinator, M12, SEEK"
Dunamu,$1.00 ,2021/7/22,South Korea,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
BlackBuck,$1.00 ,2021/7/22,India,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
Interos,$1.00 ,2021/7/22,United States,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
Unico,$1.00 ,2021/8/3,Brazil,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Human Interest,$1.00 ,2021/8/4,United States,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Bluecore,$1.00 ,2021/8/5,United States,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Snorkel AI,$1.00 ,2021/8/9,United States,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
Freshbooks,$1.00 ,2021/8/10,Canada,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
Gelato,$1.00 ,2021/8/16,Norway,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Maven Clinic,$1.00 ,2021/8/17,United States,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Shield AI,$1.00 ,2021/8/24,United States,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PicsArt,$1.00 ,2021/8/26,United States,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,$1.00 ,2021/8/30,China,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Berlin Brands Group,$1.00 ,2021/9/1,Germany,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Cider,$1.00 ,2021/9/2,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
Orchard,$1.00 ,2021/9/9,United States,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Mammoth Biosciences,$1.00 ,2021/9/9,United States,Health,"NFX, Plum Alley, Mayfield"
Agile Robots,$1.00 ,2021/9/9,Germany,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Xendit,$1.00 ,2021/9/14,Indonesia,Fintech,"Accel, Y Combinator, Amasia"
Keenon Robotics,$1.00 ,2021/9/15,China,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
Assembly,$1.00 ,2021/9/21,United States,Internet software & services,"Advent International, PSG, Providence Equity Partners"
TrueLayer,$1.00 ,2021/9/21,United Kingdom,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
PandaDoc,$1.00 ,2021/9/22,United States,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
HAYDON,$1.00 ,2021/9/24,China,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,$1.00 ,2021/9/27,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Vedantu,$1.00 ,2021/9/29,India,Edtech,"Accel, Tiger Global Management, Omidyar Network"
TrialSpark,$1.00 ,2021/9/30,United States,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,$1.00 ,2021/10/4,Indonesia,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Masterworks,$1.00 ,2021/10/5,United States,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Licious,$1.00 ,2021/10/5,India,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Solo.io,$1.00 ,2021/10/7,United States,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Chronosphere,$1.00 ,2021/10/7,United States,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Swile,$1.00 ,2021/10/11,France,Fintech,"Index Ventures, IDInvest Partners, Daphni"
MobiKwik,$1.00 ,2021/10/13,India,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Zopa,$1.00 ,2021/10/19,United Kingdom,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
CargoX,$1.00 ,2021/10/21,Brazil,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Dental Monitoring,$1.00 ,2021/10/21,France,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
Augury,$1.00 ,2021/10/26,United States,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Fabric,$1.00 ,2021/10/26,United States,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Tezign,$1.00 ,2021/11/2,China,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Moka,$1.00 ,2021/11/2,China,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Vagaro,$1.00 ,2021/11/3,United States,Internet software & services,FTV Capital
Razor,$1.00 ,2021/11/8,Germany,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Drata,$1.00 ,2021/11/8,United States,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
Contrast Security,$1.00 ,2021/11/9,United States,Cybersecurity,"Acero Capital, General Catalyst, M12"
OpenWeb,$1.00 ,2021/11/9,United States,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
Gaussian Robotics,$1.00 ,2021/11/10,China,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Wrapbook,$1.00 ,2021/11/10,United States,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Heyday,$1.00 ,2021/11/16,United States,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
Mensa Brands,$1.00 ,2021/11/16,India,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
PLACE,$1.00 ,2021/11/17,United States,Internet software & services,"Goldman Sachs Asset Management, 3L"
Expel,$1.00 ,2021/11/18,United States,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
Owkin,$1.00 ,2021/11/18,United States,Artificial intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
Stytch,$1.00 ,2021/11/18,United States,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
NoBroker,$1.00 ,2021/11/23,India,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT"
Slice,$1.00 ,2021/11/28,India,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
