,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
251,Impossible Foods,0.0498812351543943,0.000596066217460856,3.9086715113508115e-25,0.09554044530291561,0.003768790759646641,0.045130641330166275,0.004750593824228029,3,7,1.0,0.0,0.024881516587677725,0.0,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
252,ThoughtSpot,0.05463182897862233,0.0015312069668194544,1.4455749929227196e-34,0.07186257398196874,0.0015309410841244714,0.026128266033254157,0.028503562945368172,7,133,1.0,0.0,0.027251184834123223,0.0,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
253,Instacart,0.057007125890736345,0.0013198231157172452,1.4059527564944223e-54,0.007125890736342043,0.0009770658848452327,0.007125890736342043,0.0498812351543943,6,284,1.0,0.0,0.02843601895734597,0.0,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
254,Oscar Health,0.0332541567695962,3.0162500471289065e-05,1.6496250560235843e-52,0.006334125098970704,0.0008913953258964521,0.004750593824228029,0.028503562945368172,7,255,1.0,0.0,0.016587677725118485,0.0,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
255,Chime,0.007125890736342043,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.007125890736342043,6,36,1.0,0.0,0.0035545023696682463,0.0,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
256,Kendra Scott,0.014251781472684086,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.014251781472684086,6,19,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
257,Knotel,0.0166270783847981,0.0003851598702294325,1.1968266447929016e-38,0.02930086540537847,0.0013863711134125072,0.007125890736342043,0.009501187648456057,6,17,1.0,0.0,0.008293838862559242,0.0,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
258,Dave,0.023752969121140145,0.00020567055008860233,3.4617978577786727e-37,0.03234632077700812,0.001675848442901651,0.014251781472684086,0.009501187648456057,5,16,1.0,0.0,0.011848341232227487,0.0,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
259,Swiggy,0.014251781472684086,0.0,7.920987376335032e-57,0.0023752969121140144,0.0009308765330982331,0.0023752969121140144,0.011876484560570073,6,18,1.0,0.0,0.0071090047393364926,0.0,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
260,Gong,0.0166270783847981,0.0,2.386716909830403e-06,0.16062385156635145,0.004376525114601676,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
261,Udemy,0.035629453681710214,0.0012407919092683258,2.4847997267682893e-08,0.17156869759322324,0.0038123006117188386,0.028503562945368172,0.007125890736342043,3,9,1.0,0.0,0.017772511848341232,0.0,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
262,iTutorGroup,0.019002375296912115,0.000312329999299799,4.1704223564454415e-54,0.0076009501187648465,0.0010742292615538336,0.007125890736342043,0.011876484560570073,6,177,1.0,0.0,0.009478672985781991,0.0,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
263,BillDesk,0.0166270783847981,0.0,1.3863224661434293e-34,0.038020585906571654,0.0015532388517093638,0.014251781472684086,0.0023752969121140144,4,8,1.0,0.0,0.008293838862559242,0.0,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
264,AvidXchange,0.026128266033254157,0.0008763148965049203,1.9163726459629393e-37,0.03618641985420591,0.0014663648433804652,0.0166270783847981,0.009501187648456057,7,128,1.0,0.0,0.013033175355450236,0.0,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
265,17zuoye,0.04275534441805226,0.0019974159775451904,5.344369381692148e-36,0.041776214393211365,0.001476211202176334,0.014251781472684086,0.028503562945368172,6,126,1.0,0.0,0.02132701421800948,0.0,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
266,VANCL,0.019002375296912115,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.019002375296912115,7,316,1.0,0.0,0.009478672985781991,0.0,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
267,Apus Group,0.014251781472684086,0.0003983840171064467,7.920987376335032e-57,0.0023752969121140144,0.0009020004261697867,0.0023752969121140144,0.011876484560570073,6,251,1.0,0.0,0.0071090047393364926,0.0,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
268,Eightfold.ai,0.04275534441805226,0.00044451453275731214,0.0016920090151803405,0.2174729158217948,0.021539631603034376,0.040380047505938245,0.0023752969121140144,2,3,1.0,0.0,0.02132701421800948,0.0,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
269,Collibra,0.05463182897862233,0.004096568451845006,6.953132933461365e-24,0.1288183031908334,0.0016575750477044137,0.023752969121140145,0.030878859857482188,9,104,1.0,0.0,0.027251184834123223,0.0,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
270,Pendo,0.019002375296912115,0.0,1.6446301447902472e-12,0.16076251955736892,0.0016176415182581803,0.014251781472684086,0.004750593824228029,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
271,Zenefits,0.030878859857482188,0.0004559778719941597,1.4059527564944223e-54,0.007125890736342043,0.0010285962532898733,0.007125890736342043,0.023752969121140145,9,170,1.0,0.0,0.015402843601895734,0.0,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
272,Sprinklr,0.026128266033254157,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.026128266033254157,8,258,1.0,0.0,0.013033175355450236,0.0,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
273,Hopin,0.05463182897862233,0.0006109737326228672,0.01410472425125062,0.24462043575422265,0.027402445833906778,0.0498812351543943,0.004750593824228029,1,2,1.0,0.0,0.027251184834123223,0.0,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
274,Grammarly,0.045130641330166275,0.0008262455749057279,3.410583619099922e-30,0.10212177195550116,0.0017392484158263175,0.023752969121140145,0.02137767220902613,3,16,1.0,0.0,0.022511848341232227,0.0,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
275,StockX,0.07600950118764846,0.005025762441207037,1.5086190302086454e-13,0.20624349737932116,0.003562996488357169,0.052256532066508314,0.023752969121140145,3,19,1.0,0.0,0.037914691943127965,0.0,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
276,SoFi,0.030878859857482188,0.00012953872090281998,7.920987376335032e-57,0.0023752969121140144,0.0008311227091635998,0.0023752969121140144,0.028503562945368172,7,242,1.0,0.0,0.015402843601895734,0.0,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
277,Sisense,0.023752969121140145,5.6554688383667005e-05,2.1312860320405824e-10,0.16600728022857056,0.0028675731314522306,0.02137767220902613,0.0023752969121140144,3,5,1.0,0.0,0.011848341232227487,0.0,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
278,Checkout.com,0.045130641330166275,0.009829053285542762,1.2311248445111267e-14,0.1618600962258272,0.002241271631984374,0.02137767220902613,0.023752969121140145,5,40,1.0,0.0,0.022511848341232227,0.0,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
279,Kaseya,0.019002375296912115,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.019002375296912115,5,41,1.0,0.0,0.009478672985781991,0.0,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
280,Vinted,0.05463182897862233,0.002392494662661293,2.3309250515653996e-09,0.17911970539941655,0.002889498070946529,0.0332541567695962,0.02137767220902613,4,23,1.0,0.0,0.027251184834123223,0.0,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
281,Postman,0.0332541567695962,0.001115051577386155,2.583830400027442e-07,0.1878896971496437,0.004317803223789632,0.028503562945368172,0.004750593824228029,2,3,1.0,0.0,0.016587677725118485,0.0,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
282,OneTrust,0.019002375296912115,0.0,1.3854999977237955e-13,0.12193693843242476,0.0010925374388529223,0.004750593824228029,0.014251781472684086,5,34,1.0,0.0,0.009478672985781991,0.0,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
283,Robinhood,0.0997624703087886,0.004270814313308463,2.058026633059086e-40,0.04436526788070731,0.001102066837493798,0.019002375296912115,0.08076009501187649,5,179,1.0,0.0,0.04976303317535545,0.0,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
284,Revolut,0.0332541567695962,0.00011887256882166963,1.3330101434916274e-34,0.03906224579442293,0.0009475060216348058,0.004750593824228029,0.028503562945368172,6,122,1.0,0.0,0.016587677725118485,0.0,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
285,monday.com,0.023752969121140145,0.004037062172454095,1.6446217413709035e-12,0.12299697360647238,0.001247313793699503,0.007125890736342043,0.0166270783847981,4,33,1.0,0.0,0.011848341232227487,0.0,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
286,Udaan,0.052256532066508314,0.0018209579236627257,4.772647526671904e-30,0.08361723786901933,0.0012795939506624128,0.0166270783847981,0.035629453681710214,6,114,1.0,0.0,0.026066350710900472,0.0,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
287,Cars24,0.026128266033254157,0.0,3.762813621700822e-11,0.20450579281593873,0.013454848264829337,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
288,Brex,0.035629453681710214,0.0005271342743772333,9.710469573667236e-29,0.07924394804669732,0.0011516354366488087,0.011876484560570073,0.023752969121140145,6,54,1.0,0.0,0.017772511848341232,0.0,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
289,InMobi,0.028503562945368172,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.028503562945368172,6,297,1.0,0.0,0.014218009478672985,0.0,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
290,Outreach,0.009501187648456057,8.059043094672547e-05,2.054962218913487e-48,0.009580364212193191,0.0009850498035206443,0.0023752969121140144,0.007125890736342043,5,25,1.0,0.0,0.004739336492890996,0.0,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
291,VTS,0.004750593824228029,0.0,1.1985387577278972e-46,0.008143875127248049,0.0010944739765659118,0.0023752969121140144,0.0023752969121140144,5,12,1.0,0.0,0.002369668246445498,0.0,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
292,HashiCorp,0.0166270783847981,0.00038300316167638856,2.9276670372819917e-50,0.012501562695336916,0.0009980840418606864,0.004750593824228029,0.011876484560570073,9,101,1.0,0.0,0.008293838862559242,0.0,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
293,Grove Collaborative,0.011876484560570073,0.0001451884527894029,1.2190883799168073e-46,0.011033637269174777,0.001264151674702109,0.004750593824228029,0.007125890736342043,4,12,1.0,0.0,0.005924170616113744,0.0,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
294,Rapyd,0.026128266033254157,0.0,6.963115048638112e-29,0.09498264206102687,0.0011605789821383132,0.011876484560570073,0.014251781472684086,3,14,1.0,0.0,0.013033175355450236,0.0,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
295,Ro,0.030878859857482188,0.0006360472402209763,2.704764958356449e-12,0.1665449990921252,0.003498311021046606,0.023752969121140145,0.007125890736342043,3,9,1.0,0.0,0.015402843601895734,0.0,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
296,Samsara Networks,0.06888361045130642,0.0054338983107088045,6.924400297314517e-33,0.08975569737381832,0.0012024089750767397,0.023752969121140145,0.045130641330166275,5,137,1.0,0.0,0.034360189573459717,0.0,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
297,Circle Internet Financial,0.061757719714964375,0.004704808424453396,1.581919173943699e-31,0.0802768449504464,0.000994081598688896,0.009501187648456057,0.052256532066508314,8,116,1.0,0.0,0.030805687203791468,0.0,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
298,Deliveroo,0.061757719714964375,0.0037832190923543733,5.696916029060632e-42,0.023175194196571866,0.0010592655441090016,0.011876484560570073,0.0498812351543943,6,204,1.0,0.0,0.030805687203791468,0.0,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
299,Cazoo,0.026128266033254157,0.0,2.494427957122334e-26,0.09774310473824517,0.0015502824544831532,0.0166270783847981,0.009501187648456057,3,12,1.0,0.0,0.013033175355450236,0.0,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
300,Applied Intuition,0.06888361045130642,0.0005761542778000192,0.00020077601741476687,0.24150388201510264,0.01618989042821308,0.0665083135391924,0.0023752969121140144,3,4,1.0,0.0,0.034360189573459717,0.0,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
301,ClassPass,0.026128266033254157,0.0,1.3503620371521986e-27,0.09635982105125106,0.0013250069383641794,0.014251781472684086,0.011876484560570073,3,13,1.0,0.0,0.013033175355450236,0.0,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
302,Figure Technologies,0.02137767220902613,0.00025012881901242945,7.095299396999562e-24,0.11138485333922556,0.00165469493098293,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
303,Next Insurance,0.014251781472684086,0.0001592267464340759,5.307073128094476e-27,0.08125402357537684,0.0010561491656881185,0.007125890736342043,0.007125890736342043,1,3,1.0,0.0,0.0071090047393364926,0.0,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
304,Upgrade,0.023752969121140145,0.0,1.8944422433874998e-14,0.1595031581059246,0.0052333312715149094,0.023752969121140145,0.0,0,0,1.0,0.0,0.011848341232227487,0.0,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
305,Alto Pharmacy,0.019002375296912115,5.175729365583454e-05,1.0056577422755967e-22,0.11052886712879925,0.0018399453455790415,0.0166270783847981,0.0023752969121140144,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
306,KeepTruckin,0.061757719714964375,0.0029568828367115656,3.281512763362261e-21,0.15033778572970974,0.0018867824666216203,0.0332541567695962,0.028503562945368172,6,49,1.0,0.0,0.030805687203791468,0.0,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
307,Forter,0.0023752969121140144,0.0,4.559863645701375e-20,0.11083719849839273,0.0009490443035011246,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
308,Tanium,0.057007125890736345,0.0011428894598219336,3.2853485541736504e-52,0.00848320325755005,0.0008993612236029591,0.007125890736342043,0.0498812351543943,7,268,1.0,0.0,0.02843601895734597,0.0,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
309,TripActions,0.07838479809976247,0.0034510488076558827,1.9254899077260432e-28,0.10780954991168767,0.0016042143019781379,0.035629453681710214,0.04275534441805226,9,110,1.0,0.0,0.03909952606635071,0.0,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
310,Magic Leap,0.061757719714964375,0.0008157856702987345,2.788187556469932e-54,0.0076009501187648465,0.0009090795708934717,0.007125890736342043,0.05463182897862233,8,269,1.0,0.0,0.030805687203791468,0.0,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
311,Anduril,0.0665083135391924,0.0013631677268426505,1.6219901504761965e-21,0.13851389738068057,0.0025269248102468733,0.04750593824228029,0.019002375296912115,4,30,1.0,0.0,0.03317535545023697,0.0,$1.90 ,9/11/2019,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",1.9,2019-09-11
312,Devoted Health,0.057007125890736345,0.001279392587078369,4.917322860155572e-30,0.10653998416468724,0.0014007064296407564,0.028503562945368172,0.028503562945368172,10,111,1.0,0.0,0.02843601895734597,0.0,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
313,Airbnb,0.052256532066508314,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.052256532066508314,7,306,1.0,0.0,0.026066350710900472,0.0,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
314,Dialpad,0.08076009501187649,0.000611832367007121,2.317505770042809e-05,0.2555146347690856,0.010004700388555906,0.07838479809976247,0.0023752969121140144,4,5,1.0,0.0,0.04028436018957346,0.0,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
315,Loft,0.0498812351543943,8.48320325755005e-05,1.257127651982948e-16,0.16852844700825698,0.0028721288574098105,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
316,Apeel Sciences,0.052256532066508314,0.001322455491949893,2.0474497811310847e-14,0.18777050688648333,0.00386107397852323,0.04275534441805226,0.009501187648456057,4,13,1.0,0.0,0.026066350710900472,0.0,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
317,Lookout,0.04750593824228029,0.002320341750270491,1.3980542719231338e-54,0.0053444180522565325,0.000984922690401392,0.004750593824228029,0.04275534441805226,6,280,1.0,0.0,0.023696682464454975,0.0,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
318,BlaBlaCar,0.04750593824228029,0.0018056682188891207,1.424080513137309e-43,0.02263518233896884,0.0012751443464427729,0.014251781472684086,0.0332541567695962,7,207,1.0,0.0,0.023696682464454975,0.0,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
319,UiPath,0.0498812351543943,8.423023268628971e-05,7.920987376335032e-57,0.0023752969121140144,0.0008518471878203796,0.0023752969121140144,0.04750593824228029,7,118,1.0,0.0,0.024881516587677725,0.0,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
320,Snyk,0.0665083135391924,0.0008658918659378618,2.2536051591074176e-08,0.19778058194774345,0.003336694452272501,0.04750593824228029,0.019002375296912115,3,12,1.0,0.0,0.03317535545023697,0.0,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
321,Podium,0.06888361045130642,0.001029404486610306,2.3374817301085796e-07,0.2034767620288819,0.003817961085170552,0.052256532066508314,0.0166270783847981,3,11,1.0,0.0,0.034360189573459717,0.0,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
322,Doctolib,0.035629453681710214,0.0,7.062990481426964e-24,0.09801225153144141,0.0010711791371989616,0.011876484560570073,0.023752969121140145,5,33,1.0,0.0,0.017772511848341232,0.0,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
323,Klaviyo,0.03800475059382423,1.607768998335676e-05,0.11299874204120272,0.22521135322298602,0.01705051570921043,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
324,Chainalysis,0.03800475059382423,0.0,0.9934935300762934,0.22553153219876315,0.03208523773399906,0.03800475059382423,0.0,0,0,1.0,0.0,0.018957345971563982,0.0,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
325,Netskope,0.06413301662707839,0.003054089020716546,4.193290412579526e-25,0.11303722078560313,0.0014236097196802426,0.023752969121140145,0.040380047505938245,9,101,1.0,0.0,0.031990521327014215,0.0,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
326,Airtable,0.011876484560570073,7.540625117822266e-06,5.146163556034535e-36,0.028557546966098035,0.000881241585042804,0.004750593824228029,0.007125890736342043,3,7,1.0,0.0,0.005924170616113744,0.0,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
327,Compass,0.028503562945368172,0.00036006134178003874,1.178992679786752e-46,0.017499636434146103,0.001017007347955911,0.009501187648456057,0.019002375296912115,7,175,1.0,0.0,0.014218009478672985,0.0,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
328,Whoop,0.004750593824228029,0.0,4.444209593999348e-12,0.12147388676749152,0.01169205333046907,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
329,RigUp,0.019002375296912115,0.0,2.2516528312359072e-20,0.10782849607514423,0.0020651034193111643,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
330,SpaceX,0.019002375296912115,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.019002375296912115,7,281,1.0,0.0,0.009478672985781991,0.0,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
331,Roivant Sciences,0.023752969121140145,0.001082654228225996,6.040492645851443e-45,0.026322962501460222,0.0012348348232989917,0.014251781472684086,0.009501187648456057,7,170,1.0,0.0,0.011848341232227487,0.0,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
332,Flexport,0.028503562945368172,0.001081841329126704,3.7821135015313365e-40,0.03577056042896452,0.0017482080410133373,0.0166270783847981,0.011876484560570073,10,110,1.0,0.0,0.014218009478672985,0.0,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
333,MEGVII,0.004750593824228029,0.0,5.4068391126016324e-42,0.027186566637661395,0.0011105238258705497,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
334,Warby Parker,0.009501187648456057,2.2879962225058935e-05,1.4474770746330913e-50,0.005398402072986396,0.0008785111664463465,0.0023752969121140144,0.007125890736342043,10,111,1.0,0.0,0.004739336492890996,0.0,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
