,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
249,Traveloka,0.004750593824228029,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.004750593824228029,4,11,1.0,0.0,0.002369668246445498,0.0,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
250,Meero,0.007125890736342043,9.755683746182558e-05,2.5500190588073393e-34,0.032959968619930696,0.0016501903304697316,0.004750593824228029,0.0023752969121140144,2,2,1.0,0.0,0.0035545023696682463,0.0,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
251,Dataiku,0.02137767220902613,5.6554688383667005e-05,1.5116457698710193e-15,0.15239247673254752,0.0031970037588831034,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
252,BeiBei,0.004750593824228029,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.004750593824228029,8,172,1.0,0.0,0.002369668246445498,0.0,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
253,Royole Corporation,0.0023752969121140144,0.0,7.920987383578891e-57,0.0023752969121140144,0.0011627519954194943,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
254,Vice Media,0.004750593824228029,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.004750593824228029,8,283,1.0,0.0,0.002369668246445498,0.0,$5.70 ,4/2/2011,United States,Internet software & services,"['Technology Crossover Ventures', ' A&E Television Networks']",5.7,2011-04-02
255,Mollie,0.004750593824228029,0.0,1.3980542732016734e-54,0.004750593824228029,0.001233351416631227,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
256,Warby Parker,0.009501187648456057,2.2879962225058935e-05,1.4474770759568304e-50,0.005398402072986396,0.0008791667887995555,0.0023752969121140144,0.007125890736342043,10,112,1.0,0.0,0.004739336492890996,0.0,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
257,Roblox,0.0332541567695962,0.0011653470196055875,1.873776481917414e-38,0.042316077180880485,0.0015365903186589473,0.011876484560570073,0.02137767220902613,9,108,1.0,0.0,0.016587677725118485,0.0,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
258,GitLab,0.07600950118764846,0.003810448292548734,2.3561610265698606e-26,0.10178979378791773,0.0019314463774418537,0.04275534441805226,0.0332541567695962,10,120,1.0,0.0,0.037914691943127965,0.0,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
259,Oscar Health,0.0332541567695962,3.0162500471289065e-05,1.6496250575321906e-52,0.006334125098970704,0.000892060539661661,0.004750593824228029,0.028503562945368172,7,255,1.0,0.0,0.016587677725118485,0.0,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
260,Instacart,0.057007125890736345,0.0013122824905994232,1.4059527577801847e-54,0.007125890736342043,0.0009777948808381487,0.007125890736342043,0.0498812351543943,6,284,1.0,0.0,0.02843601895734597,0.0,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
261,Chime,0.007125890736342043,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.007125890736342043,5,31,1.0,0.0,0.0035545023696682463,0.0,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
262,ThoughtSpot,0.05463182897862233,0.0015312069668194542,1.4455749942447208e-34,0.07186257398196874,0.0015320850360508716,0.026128266033254157,0.028503562945368172,7,134,1.0,0.0,0.027251184834123223,0.0,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
263,Katerra,0.0332541567695962,5.938242280285035e-05,5.980523099361874e-45,0.017864212193190815,0.0010350021181387253,0.011876484560570073,0.02137767220902613,6,185,1.0,0.0,0.016587677725118485,0.0,$3 ,4/13/2017,United States,"Supply chain, logistics, & delivery","['Foxconn Technology Company', ' Khosla Ventures', ' Moore Capital Management']",3.0,2017-04-13
264,Affirm,0.07838479809976247,0.002892344541055094,1.985944545541802e-37,0.06501760995986566,0.0015475033261792305,0.035629453681710214,0.04275534441805226,5,164,1.0,0.0,0.03909952606635071,0.0,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
265,Stripe,0.045130641330166275,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.045130641330166275,6,287,1.0,0.0,0.022511848341232227,0.0,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
266,Tanium,0.057007125890736345,0.0011428894598219334,3.285348557178145e-52,0.00848320325755005,0.0009000323634995055,0.007125890736342043,0.0498812351543943,7,268,1.0,0.0,0.02843601895734597,0.0,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
267,AvidXchange,0.026128266033254157,0.000881970365343287,1.91637264771549e-37,0.03618641985420591,0.0014674587888723848,0.0166270783847981,0.009501187648456057,7,129,1.0,0.0,0.013033175355450236,0.0,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
268,Infinidat,0.045130641330166275,0.0015570852252223134,2.87873513814704e-50,0.006577745295084963,0.0008524097865207162,0.0023752969121140144,0.04275534441805226,7,260,1.0,0.0,0.022511848341232227,0.0,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
269,Calm,0.02137767220902613,6.91852354560193e-05,5.146363548949171e-36,0.038346028885794636,0.002332966855456041,0.019002375296912115,0.0023752969121140144,2,2,1.0,0.0,0.01066350710900474,0.0,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
270,C3.ai,0.011876484560570073,1.9053543824497335e-05,2.040975394737515e-48,0.00831353919239905,0.0008926608049184083,0.004750593824228029,0.007125890736342043,8,134,1.0,0.0,0.005924170616113744,0.0,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
271,17zuoye,0.04275534441805226,0.0020087269152219236,5.344369386579652e-36,0.041776214393211365,0.001477313557442549,0.014251781472684086,0.028503562945368172,6,127,1.0,0.0,0.02132701421800948,0.0,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
272,BillDesk,0.0166270783847981,0.0,1.3863224674112414e-34,0.038020585906571654,0.0015543991246749719,0.014251781472684086,0.0023752969121140144,4,8,1.0,0.0,0.008293838862559242,0.0,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
273,MEGVII,0.004750593824228029,0.0,5.4068391175462654e-42,0.027186566637661395,0.0011113529749089805,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
274,Unacademy,0.0166270783847981,0.0,2.3643939887217275e-06,0.16687849392453286,0.0034151148400220544,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
275,Rent the Runway,0.030878859857482188,0.0001140182914020715,9.985520076611186e-23,0.08518861467852973,0.0011673355852285772,0.014251781472684086,0.0166270783847981,4,38,1.0,0.0,0.015402843601895734,0.0,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
276,Qumulo,0.026128266033254157,0.0,1.6299792724602064e-15,0.15653494815101454,0.0020427425291690464,0.02137767220902613,0.004750593824228029,3,7,1.0,0.0,0.013033175355450236,0.0,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
277,Gusto,0.06413301662707839,0.003077871791394017,5.696730088576338e-42,0.034480116466171176,0.0013652588968531465,0.019002375296912115,0.045130641330166275,6,180,1.0,0.0,0.031990521327014215,0.0,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
278,Better.com,0.026128266033254157,0.0,2.8769072140409956e-10,0.17419207217415936,0.0042004279005690886,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
279,Ro,0.030878859857482188,0.000636047240220976,2.7047605206902737e-12,0.16601349108983993,0.003500726329406106,0.023752969121140145,0.007125890736342043,3,9,1.0,0.0,0.015402843601895734,0.0,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
280,XANT,0.028503562945368172,5.6554688383667e-06,7.920987383578891e-57,0.0023752969121140144,0.0008737758915382951,0.0023752969121140144,0.026128266033254157,6,286,1.0,0.0,0.014218009478672985,0.0,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
281,AppLovin,0.0023752969121140144,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
282,GOAT,0.004750593824228029,0.0,2.290784384627449e-13,0.13631302634420212,0.002330657769010648,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
283,HeartFlow,0.0023752969121140144,0.0,1.3901557886231618e-54,0.003167062549485352,0.0008834974153611257,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
284,Airbnb,0.052256532066508314,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.052256532066508314,7,306,1.0,0.0,0.026066350710900472,0.0,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
285,Robinhood,0.0997624703087886,0.004256487125584601,2.0580266349411844e-40,0.04436526788070731,0.0011028894837725055,0.019002375296912115,0.08076009501187649,5,179,1.0,0.0,0.04976303317535545,0.0,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
286,Samsara Networks,0.06888361045130642,0.0053845072161870676,6.924400303646988e-33,0.08975569737381832,0.0012033068777152773,0.023752969121140145,0.045130641330166275,5,137,1.0,0.0,0.034360189573459717,0.0,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
287,DigitalOcean,0.05938242280285036,0.000262790785356106,1.6299284005081855e-15,0.17414008812170223,0.004396796419656735,0.0498812351543943,0.009501187648456057,4,14,1.0,0.0,0.02962085308056872,0.0,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
288,Apeel Sciences,0.052256532066508314,0.0013168000231115265,2.0474473744341558e-14,0.18700622866128644,0.0038631761519579105,0.04275534441805226,0.009501187648456057,4,13,1.0,0.0,0.026066350710900472,0.0,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
289,Magic Leap,0.061757719714964375,0.0008157856702987342,2.7881875590197675e-54,0.0076009501187648465,0.000909757929324238,0.007125890736342043,0.05463182897862233,8,269,1.0,0.0,0.030805687203791468,0.0,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
290,Loft,0.0498812351543943,8.48320325755005e-05,1.2571266063618126e-16,0.16774510606929316,0.0028737166247940846,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
291,TripActions,0.07838479809976247,0.0034567042764942504,1.9254899094869357e-28,0.10780954991168767,0.0016054135614330662,0.035629453681710214,0.04275534441805226,9,111,1.0,0.0,0.03909952606635071,0.0,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
292,Applied Intuition,0.06888361045130642,0.0005761542778000192,0.00020077601752150273,0.24114396564846313,0.01619977780844793,0.0665083135391924,0.0023752969121140144,3,4,1.0,0.0,0.034360189573459717,0.0,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
293,Bitmain Technologies,0.0997624703087886,0.0024139220818413395,1.4218241167198886e-27,0.099727878606185,0.00202462360559242,0.057007125890736345,0.04275534441805226,7,83,1.0,0.0,0.04976303317535545,0.0,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
294,4Paradigm,0.06413301662707839,0.0,5.276896521269485e-18,0.1355375067044671,0.0030155769835318526,0.05463182897862233,0.009501187648456057,7,49,1.0,0.0,0.031990521327014215,0.0,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
295,Poizon,0.09501187648456058,0.007000014597146871,9.800548792278956e-16,0.2015609093993892,0.004621882540079017,0.07600950118764846,0.019002375296912115,6,46,1.0,0.0,0.04739336492890995,0.0,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
296,Tubatu.com,0.07363420427553445,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.07363420427553445,7,263,1.0,0.0,0.03672985781990521,0.0,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
297,YITU Technology,0.0665083135391924,0.0009614297025223389,7.214925437983982e-33,0.062354469185495476,0.0015845642560189293,0.030878859857482188,0.035629453681710214,7,170,1.0,0.0,0.03317535545023697,0.0,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
298,Klook,0.10688836104513065,0.006295975601281966,1.7625231492256873e-21,0.13777728572003703,0.0028235090709251404,0.07125890736342043,0.035629453681710214,7,68,1.0,0.0,0.0533175355450237,0.0,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
299,Chehaoduo,0.06413301662707839,0.0,2.9440250648043003e-50,0.013196093956188969,0.0009214375145705881,0.009501187648456057,0.05463182897862233,5,228,1.0,0.0,0.031990521327014215,0.0,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
300,Brex,0.035629453681710214,0.0005271342743772335,9.71046958254762e-29,0.07924394804669732,0.001152496072650857,0.011876484560570073,0.023752969121140145,6,54,1.0,0.0,0.017772511848341232,0.0,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
301,Bytedance,0.07838479809976247,0.0011294880184853037,1.2502104742766786e-46,0.019115484673679448,0.0010225512792621523,0.0166270783847981,0.061757719714964375,5,219,1.0,0.0,0.03909952606635071,0.0,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
302,Leap Motor,0.06413301662707839,0.0,3.7939155238444293e-19,0.1339390724811475,0.0025773250037590604,0.052256532066508314,0.011876484560570073,7,50,1.0,0.0,0.031990521327014215,0.0,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
303,Cars24,0.026128266033254157,0.0,3.762812877163135e-11,0.20450579281593873,0.013465504296411617,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
304,Jiuxian,0.06413301662707839,0.0,7.920987383578891e-57,0.0023752969121140144,0.0008383530142883417,0.0023752969121140144,0.061757719714964375,7,262,1.0,0.0,0.031990521327014215,0.0,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
305,ASR Microelectronics,0.06888361045130642,0.0,2.706871306079756e-13,0.18461805056592928,0.008131270907034872,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
306,Mia.com,0.07125890736342043,0.00021153024419057672,1.3980542732016725e-54,0.004750593824228029,0.0008657593674199298,0.004750593824228029,0.0665083135391924,6,261,1.0,0.0,0.035545023696682464,0.0,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
307,Changingedu,0.09738717339667459,0.006276016724204312,1.3862788763965722e-38,0.053206650831353924,0.0013640742645983702,0.0332541567695962,0.06413301662707839,5,201,1.0,0.0,0.0485781990521327,0.0,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
308,Udaan,0.052256532066508314,0.001820957923662726,4.772647531036569e-30,0.08361723786901933,0.0012805504634585277,0.0166270783847981,0.035629453681710214,6,115,1.0,0.0,0.026066350710900472,0.0,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
309,Kuaigou Dache,0.06413301662707839,0.0,7.02774276334502e-24,0.09143548603952853,0.001781637765241142,0.04275534441805226,0.02137767220902613,7,76,1.0,0.0,0.031990521327014215,0.0,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
310,JOLLY Information Technology,0.07125890736342043,0.0015241640593693531,3.5724702469796976e-30,0.06517582990556747,0.0014848278926807414,0.035629453681710214,0.035629453681710214,7,165,1.0,0.0,0.035545023696682464,0.0,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
311,Revolut,0.0332541567695962,0.0001188725688216696,1.3330101447106846e-34,0.03906224579442293,0.0009482136967372215,0.004750593824228029,0.028503562945368172,6,123,1.0,0.0,0.016587677725118485,0.0,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
312,StockX,0.07600950118764846,0.005066405512898631,1.5086190315298077e-13,0.20624349737932116,0.003566440431496645,0.052256532066508314,0.023752969121140145,3,19,1.0,0.0,0.037914691943127965,0.0,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
313,100credit,0.06888361045130642,0.0007851675903932435,1.6526803201633555e-31,0.06344939458895776,0.0013275978809364733,0.030878859857482188,0.03800475059382423,7,169,1.0,0.0,0.034360189573459717,0.0,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
314,WeLab,0.06413301662707839,0.0,4.065332126049061e-37,0.04311362942714208,0.0010795047520999962,0.02137767220902613,0.04275534441805226,5,190,1.0,0.0,0.031990521327014215,0.0,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
315,Zhaogang,0.0498812351543943,0.00022324191559106423,1.108520322701639e-41,0.025610874626655063,0.0010252226845499552,0.014251781472684086,0.035629453681710214,6,205,1.0,0.0,0.024881516587677725,0.0,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
316,SMS Assist,0.035629453681710214,0.0,1.1991128977723512e-46,0.015201900237529693,0.0008894304005110878,0.004750593824228029,0.030878859857482188,8,232,1.0,0.0,0.017772511848341232,0.0,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
317,FlashEx,0.009501187648456057,0.0,2.4573665944350954e-20,0.09531306687111106,0.0010564918115595018,0.007125890736342043,0.0023752969121140144,2,2,1.0,0.0,0.004739336492890996,0.0,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
318,Rubicon Global,0.035629453681710214,0.0,3.994617540933095e-40,0.03037879734966871,0.0011632474964088822,0.014251781472684086,0.02137767220902613,8,164,1.0,0.0,0.017772511848341232,0.0,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
319,Symphony,0.03800475059382423,0.000459708824147236,1.1097523818406474e-41,0.02867322701051917,0.0010798040612722648,0.011876484560570073,0.026128266033254157,8,169,1.0,0.0,0.018957345971563982,0.0,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
320,Northvolt,0.03800475059382423,0.0006730007917656373,3.5305492605526836e-19,0.11064664333041631,0.0018515475008852032,0.026128266033254157,0.011876484560570073,6,27,1.0,0.0,0.018957345971563982,0.0,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
321,KK Group,0.011876484560570073,6.78656260604004e-06,3.5305492605526816e-19,0.09665683785185791,0.0019545429938024085,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
322,ReNew Power,0.035629453681710214,0.0,2.7824194898088312e-43,0.026992010364931977,0.0010023480314024084,0.009501187648456057,0.026128266033254157,8,170,1.0,0.0,0.017772511848341232,0.0,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
323,GPclub,0.035629453681710214,0.0,2.4573665944350957e-20,0.10915390826493575,0.0015824829359933734,0.023752969121140145,0.011876484560570073,6,28,1.0,0.0,0.017772511848341232,0.0,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
324,Liquid,0.03800475059382423,0.0,1.2048781029249845e-22,0.08551068883610452,0.0019302231881178388,0.028503562945368172,0.009501187648456057,2,7,1.0,0.0,0.018957345971563982,0.0,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
325,Jusfoun Big Data,0.03800475059382423,0.0,2.4910304735301597e-26,0.07773379079792381,0.0013654856561132833,0.02137767220902613,0.0166270783847981,8,82,1.0,0.0,0.018957345971563982,0.0,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
326,TERMINUS Technology,0.03800475059382423,0.0,7.440749620280451e-24,0.08413334652942728,0.0016497232903044314,0.026128266033254157,0.011876484560570073,2,8,1.0,0.0,0.018957345971563982,0.0,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
327,Biren Techonology,0.040380047505938245,5.6554688383667e-06,1.3123657491249451e-17,0.15906881598633993,0.0055337280874461015,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
328,SenseTime,0.06413301662707839,0.005634634330341829,4.09739698196998e-40,0.04800150378509544,0.001792188876145278,0.030878859857482188,0.0332541567695962,6,204,1.0,0.0,0.031990521327014215,0.0,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
329,Zhubajie,0.03800475059382423,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.03800475059382423,6,224,1.0,0.0,0.018957345971563982,0.0,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
330,Womai,0.052256532066508314,0.0012315525248168615,6.202467918906414e-47,0.015254684613354448,0.0009354508432863041,0.007125890736342043,0.045130641330166275,6,222,1.0,0.0,0.026066350710900472,0.0,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
331,Ripple,0.06413301662707839,0.0011634882605361058,9.940330094535259e-19,0.19076894415723536,0.0046754755882317985,0.05463182897862233,0.009501187648456057,1,4,1.0,0.0,0.031990521327014215,0.0,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
332,Remitly,0.0023752969121140144,0.0,6.099719392012681e-47,0.013460015835312748,0.0008587580983953417,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
