,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
661,DriveNets,0.030803080308030802,0.0015981583289371786,2.4075856751611735e-66,0.062246466442844636,0.0008805093125549326,0.0121012101210121,0.0187018701870187,6,329,1.0,0.0,0.015384615384615385,0.0,$1.00 ,2021/1/27,Israel,Internet software & services,"['Bessemer Venture Partners', ' Pitango Venture Capital', ' D1 Capital Partners']",1.0,2021-01-27
662,XiaoZhu,0.0055005500550055,6.388410704303676e-05,6.123036062063062e-105,0.0022002200220022,0.0003625245699597108,0.0011001100110011,0.0044004400440044,7,480,1.0,0.0,0.0027472527472527475,0.0,$1.50 ,2017/11/1,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
663,Manner,0.025302530253025302,0.001077845078128452,2.76174445008744e-75,0.045031413440347355,0.0005552228810017038,0.0055005500550055,0.019801980198019802,6,353,1.0,0.0,0.012637362637362638,0.0,$1.30 ,2020/12/24,China,Other,"['Coatue Management', ' H Capital', ' Capital Today']",1.3,2020-12-24
664,Lacework,0.0231023102310231,6.104615487266933e-05,3.7689712581735386e-50,0.08814259804358815,0.00040857736375453417,0.006600660066006601,0.0165016501650165,8,302,1.0,0.0,0.011538461538461539,0.0,$8.30 ,2021/1/7,United States,Cybersecurity,"['Sutter Hill Ventures', ' Liberty Global Ventures', ' Coatue Management']",8.3,2021-01-07
665,Alchemy,0.0242024202420242,3.559612019859137e-05,1.033813415672533e-09,0.20858635239233345,0.0009537768713526991,0.0187018701870187,0.0055005500550055,3,25,1.0,0.0,0.012087912087912088,0.0,$3.50 ,2021/10/28,United States,Fintech,"['DFJ Growth Fund', ' Coatue Management', ' Addition']",3.5,2021-10-28
666,Grafana Labs,0.0539053905390539,0.001661773688582756,1.4457077089048687e-20,0.18247248453658924,0.0011756468665950729,0.0363036303630363,0.0176017601760176,5,63,1.0,0.0,0.026923076923076925,0.0,$3.00 ,2021/8/24,United States,Internet software & services,"['Lightspeed Venture Partners', ' Lead Edge Capital', ' Coatue Management']",3.0,2021-08-24
667,Dune Analytics,0.022002200220022,0.0,0.0001026121743839481,0.27067823061375906,0.005212761036564987,0.022002200220022,0.0,0,0,1.0,0.0,0.01098901098901099,0.0,$1.00 ,2022/2/2,Norway,Data management & analytics,"['Multicoin Capital', ' Coatue Management', ' Dragonfly Capital Partners']",1.0,2022-02-02
668,Fireblocks,0.0242024202420242,0.00044700267527139024,2.8797752199891124e-22,0.1500512268244779,0.0005860741495656533,0.013201320132013201,0.011001100110011,7,111,1.0,0.0,0.012087912087912088,0.0,$8.00 ,2021/7/27,United States,Fintech,"['Tenaya Capital', ' Coatue Management', ' Stripes Group']",8.0,2021-07-27
669,Inxeption,0.022002200220022,0.0,1.7824151843495792e-05,0.2700337769040606,0.002817478004528363,0.0209020902090209,0.0011001100110011,1,1,1.0,0.0,0.01098901098901099,0.0,$3.00 ,2022/1/13,United States,Fintech,"['Coatue Management', ' BMO Capital', ' Schonfeld Strategic Advisors']",3.0,2022-01-13
670,GoStudent,0.026402640264026403,0.0005427317315654433,5.34949256635818e-47,0.10163654319671538,0.0004620630837573302,0.0088008800880088,0.0176017601760176,8,142,1.0,0.0,0.013186813186813187,0.0,$3.50 ,2021/6/22,Austria,Edtech,"['DN Capital', ' Left Lane Capital', ' Coatue Management']",3.5,2021-06-22
671,Ramp Financial,0.0275027502750275,0.0008566640209167853,4.8597506702543855e-48,0.1048120196635048,0.0005440309419433495,0.009900990099009901,0.0176017601760176,8,147,1.0,0.0,0.013736263736263736,0.0,$3.90 ,2021/3/29,United States,Fintech,"['D1 Capital Partners', ' Stripe', ' Coatue Management']",3.9,2021-03-29
672,Il Makiage,0.0033003300330033004,1.0298386666860518e-05,1.540786253889892e-35,0.10015285143503329,0.000621668129581996,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.50 ,2022/1/10,United States,E-commerce & direct-to-consumer,"['L Catterton', ' Franklin Templeton', ' First Light Capital Group']",1.5,2022-01-10
673,CAIS,0.0022002200220022,0.0,1.3323429340142445e-34,0.09991516644375809,0.0009427409639291444,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2022/1/11,United States,Fintech,"['Franklin Templeton', ' Motive Partners. Apollo Global Management']",1.0,2022-01-11
674,Clearco,0.0088008800880088,0.0006571077445483166,7.294605918591069e-69,0.03840432508517411,0.0005948137848166622,0.0033003300330033004,0.0055005500550055,5,79,1.0,0.0,0.004395604395604396,0.0,$2.00 ,2021/4/20,Canada,Fintech,"['Highland Capital Partners', ' Oak HC/FT Partners', ' Emergence Capital Partners']",2.0,2021-04-20
675,ASAPP,0.0033003300330033004,4.240512156942566e-06,1.2185559638293641e-67,0.0314169617744043,0.0004344791059739409,0.0011001100110011,0.0022002200220022,6,55,1.0,0.0,0.0016483516483516484,0.0,$1.60 ,2021/5/19,United States,Artificial intelligence,"['March Capital Partners', ' HOF Capital', ' Emergence Capital Partners']",1.6,2021-05-19
676,Project44,0.0088008800880088,0.00016760119477439664,1.9527296513572e-46,0.07755169790106764,0.0007339474535566134,0.0055005500550055,0.0033003300330033004,5,53,1.0,0.0,0.004395604395604396,0.0,$2.62 ,2021/6/1,United States,"Supply chain, logistics, & delivery","['Emergence Capital Partners', ' 8VC', ' Chicago Ventures']",2.62,2021-06-01
677,SparkCognition,0.009900990099009901,0.0,1.101815888868129e-19,0.13926976762497317,0.0034768189268751994,0.009900990099009901,0.0,0,0,1.0,0.0,0.004945054945054945,0.0,$1.40 ,2022/1/25,United States,Artificial intelligence,"['March Capital Partners', ' Temasek', ' Doha Venture Capital']",1.4,2022-01-25
678,Exotec,0.0011001100110011,0.0,1.8204047250950718e-26,0.11529340567318992,0.00035585228558055864,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$2.00 ,2022/1/17,France,Hardware,"['Breega Capital', ' Iris Capital', ' 360 Capital Partners']",2.0,2022-01-17
679,Tonal,0.0055005500550055,5.3887678467867765e-05,4.0162814613075426e-47,0.056813794254204956,0.00048815702797453786,0.0033003300330033004,0.0022002200220022,8,153,1.0,0.0,0.0027472527472527475,0.0,$1.60 ,2021/3/31,United States,E-commerce & direct-to-consumer,"['Mayfield Fund', ' Shasta Ventures', ' L Catterton']",1.6,2021-03-31
680,Highspot,0.0121012101210121,0.0003780419437756531,4.0311525619922713e-48,0.07044773984124869,0.00043453182508852484,0.0044004400440044,0.007700770077007701,7,171,1.0,0.0,0.006043956043956044,0.0,$3.50 ,2021/2/22,United States,Internet software & services,"['Madrona Venture Group', ' Shasta Ventures', ' Salesforce Ventures']",3.5,2021-02-22
681,Grove Collaborative,0.0055005500550055,0.00016821253309164217,8.776071829777602e-110,0.0011001100110011,0.00035913960204908823,0.0011001100110011,0.0044004400440044,6,350,1.0,0.0,0.0027472527472527475,0.0,$1.32 ,2019/9/6,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.32,2019-09-06
682,ThoughtSpot,0.0495049504950495,0.0004168918594282518,3.2081160693972e-97,0.006738173817381738,0.00038068719629067593,0.0055005500550055,0.044004400440044,7,589,1.0,0.0,0.024725274725274724,0.0,$4.20 ,2018/5/8,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",4.2,2018-05-08
683,Instacart,0.0407040704070407,0.0002613639886589302,1.7533023677355172e-109,0.0022002200220022,0.00036061253268914524,0.0022002200220022,0.0385038503850385,7,742,1.0,0.0,0.02032967032967033,0.0,$39.00 ,2014/12/30,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",39.0,2014-12-30
684,OpenAI,0.019801980198019802,0.0,9.5331968464058e-94,0.01111690116380059,0.00042501696279583135,0.007700770077007701,0.0121012101210121,6,361,1.0,0.0,0.00989010989010989,0.0,$2.92 ,2019/7/22,United States,Artificial intelligence,['Khosla Ventures'],2.92,2019-07-22
685,Opentrons,0.0242024202420242,0.0005845459034658987,4.49608062882391e-18,0.17007525802282017,0.0008325810951685758,0.0176017601760176,0.006600660066006601,5,34,1.0,0.0,0.012087912087912088,0.0,$1.80 ,2021/9/23,United States,Hardware,"['SOSV', ' Khosla Ventures', ' Lerer Hippeau']",1.8,2021-09-23
686,Impossible Foods,0.0242024202420242,0.00012121956573653801,1.8528827832293235e-95,0.013226322632263225,0.0005544912788725601,0.009900990099009901,0.0143014301430143,6,362,1.0,0.0,0.012087912087912088,0.0,$4.00 ,2019/5/13,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
687,At-Bay,0.052805280528052806,0.0019650517291732498,2.941826175060734e-22,0.15660389568368602,0.0010561318292856962,0.034103410341034104,0.0187018701870187,7,106,1.0,0.0,0.026373626373626374,0.0,$1.35 ,2021/7/27,United States,Fintech,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Munich Re Ventures']",1.35,2021-07-27
688,Vectra Networks,0.025302530253025302,0.0006339128384403218,1.2327234153217469e-37,0.11604890867664791,0.0006679196531683171,0.0165016501650165,0.0088008800880088,8,158,1.0,0.0,0.012637362637362638,0.0,$1.20 ,2021/4/29,United States,Artificial intelligence,"['IA Ventures', ' Khosla Ventures', ' AME Cloud Ventures']",1.2,2021-04-29
689,Stripe,0.025302530253025302,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.025302530253025302,7,743,1.0,0.0,0.012637362637362638,0.0,$95.00 ,2014/1/23,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",95.0,2014-01-23
690,InMobi,0.0209020902090209,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0209020902090209,8,743,1.0,0.0,0.010439560439560439,0.0,$1.00 ,2014/12/2,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2014-12-02
691,Cameo,0.0517051705170517,0.0008485606470363924,2.1194339105551e-42,0.10883374051690883,0.0006736450293655263,0.0275027502750275,0.0242024202420242,6,260,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/3/30,United States,Internet software & services,"['Lightspeed Venture Partners', ' Kleiner Perkins Caufield & Byers', ' Origin Ventures']",1.0,2021-03-30
692,Papa,0.013201320132013201,7.675646288875548e-05,3.384141000303158e-13,0.18545150962388027,0.001283032517615541,0.011001100110011,0.0022002200220022,2,4,1.0,0.0,0.006593406593406593,0.0,$1.40 ,2021/11/4,United States,Health,"['Initialized Capital', ' Canaan Partners', ' Sound Ventures']",1.4,2021-11-04
693,Handshake,0.0517051705170517,0.0007931340322017379,3.5705531447994143e-40,0.11741975774449981,0.0008157959416891515,0.030803080308030802,0.0209020902090209,5,215,1.0,0.0,0.025824175824175823,0.0,$3.50 ,2021/5/12,United States,Internet software & services,"['Kleiner Perkins Caufield & Byers', ' Lightspeed Venture Partners', ' True Ventures']",3.5,2021-05-12
694,Better.com,0.025302530253025302,0.0003541880073204149,3.258849447453383e-65,0.06504028781256503,0.0005019255808289013,0.011001100110011,0.0143014301430143,6,347,1.0,0.0,0.012637362637362638,0.0,$6.00 ,2020/11/10,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",6.0,2020-11-10
695,Truepill,0.009900990099009901,6.00402673649646e-06,5.343802507319936e-14,0.16595517908731383,0.0006323959776640902,0.006600660066006601,0.0033003300330033004,2,5,1.0,0.0,0.004945054945054945,0.0,$1.60 ,2021/10/27,United States,Health,"['Initialized Capital', ' Sound Ventures', ' TI Platform Management']",1.6,2021-10-27
696,Qumulo,0.0286028602860286,0.001295617343581357,2.198839948549957e-71,0.048330256754489015,0.00039869701932128106,0.007700770077007701,0.0209020902090209,8,422,1.0,0.0,0.014285714285714285,0.0,$1.20 ,2020/7/16,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
697,Zego,0.0088008800880088,9.445373347577876e-05,1.5608387663098814e-43,0.05625331425292199,0.0005128183593411284,0.0033003300330033004,0.0055005500550055,5,83,1.0,0.0,0.004395604395604396,0.0,$1.10 ,2021/3/9,United Kingdom,Fintech,"['LocalGlobe', ' Balderton Capital', ' Target Global']",1.1,2021-03-09
698,VOI,0.006600660066006601,0.0,4.527926665393219e-14,0.16628798235716222,0.0013379553419969022,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2021/12/21,Sweden,Travel,"['Vostok New Ventures', ' The Raine Group', ' Balderton Capital']",1.0,2021-12-21
699,Aircall,0.007700770077007701,0.00011510369493336746,1.540281247536925e-42,0.06001494521078939,0.0008135094643552327,0.0044004400440044,0.0033003300330033004,5,81,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/6/23,United States,Internet software & services,"['Balderton Capital', ' Next World Capital', ' Draper Esprit']",1.0,2021-06-23
700,Vestiaire Collective,0.013201320132013201,0.0011011037439904998,1.7209679991410853e-44,0.06372990732909137,0.0006849803752413531,0.0044004400440044,0.0088008800880088,8,136,1.0,0.0,0.006593406593406593,0.0,$1.70 ,2021/3/1,France,E-commerce & direct-to-consumer,"['Eurazeo', ' IDInvest Partners', ' Balderton Capital']",1.7,2021-03-01
701,Arctic Wolf Networks,0.0418041804180418,0.0006421482722516048,1.413746847747346e-67,0.04996865965666334,0.00043570827083276684,0.011001100110011,0.030803080308030802,8,353,1.0,0.0,0.020879120879120878,0.0,$4.30 ,2020/10/22,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",4.3,2020-10-22
702,Dremio,0.052805280528052806,0.0023524641791858574,2.0077746314277448e-47,0.09489644616635577,0.0006182296033678685,0.0187018701870187,0.034103410341034104,8,345,1.0,0.0,0.026373626373626374,0.0,$2.00 ,2021/1/6,United States,Data management & analytics,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Norwest Venture Partners']",2.0,2021-01-06
703,Domestika,0.007700770077007701,0.0,8.867135773256139e-05,0.19219964440644574,0.0022328669326613882,0.007700770077007701,0.0,0,0,1.0,0.0,0.0038461538461538464,0.0,$1.30 ,2022/1/27,United States,Internet software & services,"['Zeev Ventures', ' GSV Ventures']",1.3,2022-01-27
704,Exabeam,0.045104510451045104,0.0009688205625452971,3.1997512892237664e-39,0.12103197416515846,0.0008518342391747133,0.026402640264026403,0.0187018701870187,6,166,1.0,0.0,0.022527472527472527,0.0,$2.40 ,2021/6/1,United States,Cybersecurity,"['Norwest Venture Partners', ' Aspect Ventures', ' Lightspeed Venture Partners']",2.4,2021-06-01
705,Panther Labs,0.034103410341034104,5.882637595974126e-05,1.0294737954296697e-09,0.18976989111653547,0.0024777881247419102,0.030803080308030802,0.0033003300330033004,4,7,1.0,0.0,0.01703296703296703,0.0,$1.40 ,2021/12/2,United States,Cybersecurity,"['Innovation Endeavors', ' s28 Capital', ' Lightspeed Venture Partners']",1.4,2021-12-02
706,YugaByte,0.0363036303630363,0.00011025105567920812,7.061086224779045e-15,0.17363840359571123,0.0012075778790116623,0.0286028602860286,0.007700770077007701,3,12,1.0,0.0,0.018131868131868133,0.0,$1.30 ,2021/10/28,United States,Data management & analytics,"['Lightspeed Venture Partners', ' Dell Technologies Capital', ' Wipro Ventures']",1.3,2021-10-28
707,Offchain Labs,0.0374037403740374,0.0006133536255873756,1.2924664273064091e-15,0.17707086926601237,0.0012034344903243425,0.0275027502750275,0.009900990099009901,4,20,1.0,0.0,0.01868131868131868,0.0,$1.20 ,2021/8/31,United States,Internet software & services,"['Pantera Capital', ' Polychain Capital', ' Lightspeed Venture Partners']",1.2,2021-08-31
708,Rothy's,0.0352035203520352,0.00010527999469436768,4.990005703065135e-05,0.23950405539241587,0.007401663962294212,0.034103410341034104,0.0011001100110011,3,3,1.0,0.0,0.017582417582417582,0.0,$1.00 ,2021/12/21,United States,Consumer & retail,"['Alpargatas', ' GS Growth', ' Lightspeed Venture Partners']",1.0,2021-12-21
709,Tipalti,0.007700770077007701,4.83679705968351e-06,6.7857284849176205e-87,0.0168976897689769,0.00037108525254452913,0.0022002200220022,0.0055005500550055,6,84,1.0,0.0,0.0038461538461538464,0.0,$8.30 ,2020/10/6,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",8.3,2020-10-06
710,HomeLight,0.0187018701870187,0.00030309346058214593,4.078823749510116e-43,0.09791577634368441,0.0007541644764167684,0.0121012101210121,0.006600660066006601,5,62,1.0,0.0,0.00934065934065934,0.0,$1.60 ,2021/9/2,United States,Fintech,"['Zeev Ventures', ' Menlo Ventures', 'Crosslink Capital']",1.6,2021-09-02
711,Sunbit,0.007700770077007701,2.7324379525568807e-05,2.2754548930842878e-85,0.017492477724593652,0.0004341375463925351,0.0033003300330033004,0.0044004400440044,6,76,1.0,0.0,0.0038461538461538464,0.0,$1.10 ,2021/5/20,United States,Fintech,"['Zeev Ventures', ' Group11', ' Chicago Ventures']",1.1,2021-05-20
712,Daily Harvest,0.0319031903190319,0.0,1.695938462033489e-10,0.18204737140380706,0.0015533434884474576,0.0275027502750275,0.0044004400440044,4,8,1.0,0.0,0.015934065934065933,0.0,$1.10 ,2021/11/16,United States,E-commerce & direct-to-consumer,"['M13', ' Lightspeed Venture Partners', ' Lone Pine Capital']",1.1,2021-11-16
713,ClickHouse,0.034103410341034104,0.00030416383495774745,3.298612982720107e-11,0.19398606527319398,0.002040578117496007,0.0286028602860286,0.0055005500550055,4,9,1.0,0.0,0.01703296703296703,0.0,$2.00 ,2021/10/28,United States,Data management & analytics,"['Lightspeed Venture Partners', ' Almaz Capital Partners', ' Altimeter Capital']",2.0,2021-10-28
714,ShareChat,0.034103410341034104,0.0005850217096396393,2.0671540792899763e-41,0.10231556488982231,0.0005399089922777484,0.0165016501650165,0.0176017601760176,5,248,1.0,0.0,0.01703296703296703,0.0,$3.70 ,2021/4/8,India,Internet software & services,"['India Quotient', ' Elevation Capital', ' Lightspeed Venture Partners']",3.7,2021-04-08
715,Signifyd,0.0121012101210121,0.00015646880187425327,2.1309535542934058e-44,0.08383349962903267,0.00046869847415573614,0.006600660066006601,0.0055005500550055,9,161,1.0,0.0,0.006043956043956044,0.0,$1.34 ,2021/4/15,United States,Fintech,"['Menlo Ventures', ' Resolute Ventures', ' IA Ventures']",1.34,2021-04-15
716,Harness,0.013201320132013201,0.0029985133307127367,1.9527296520338023e-46,0.07782313319051203,0.0004270631840829747,0.0044004400440044,0.0088008800880088,6,335,1.0,0.0,0.006593406593406593,0.0,$1.70 ,2021/1/14,United States,Artificial intelligence,"['Menlo Ventures', ' Alkeon Capital Management', ' Citi Ventures']",1.7,2021-01-14
717,Calm,0.009900990099009901,6.902134385934203e-05,1.754161224179734e-97,0.008628313811773335,0.0004271579241955808,0.0044004400440044,0.0055005500550055,8,344,1.0,0.0,0.004945054945054945,0.0,$2.00 ,2019/2/6,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",2.0,2019-02-06
718,Graphcore,0.009900990099009901,0.00039132197132397246,2.0097395690012682e-107,0.0014668133480014666,0.00038531485295289873,0.0011001100110011,0.0088008800880088,7,422,1.0,0.0,0.004945054945054945,0.0,$2.77 ,2018/12/18,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",2.77,2018-12-18
719,VAST Data,0.034103410341034104,0.0019303678729660327,3.3935851300294434e-59,0.056514953820963484,0.0008636303314444047,0.0187018701870187,0.015401540154015401,6,401,1.0,0.0,0.01703296703296703,0.0,$3.70 ,2020/4/16,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",3.7,2020-04-16
720,Fractal Analytics,0.0011001100110011,0.0,7.320783968887433e-56,0.04604616090748148,0.0003579827759654923,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.00 ,2022/1/5,India,Data management & analytics,"['TPG Capital', ' Apax Partners', ' TA Associates']",1.0,2022-01-05
721,LEAD School,0.0022002200220022,1.204688313420889e-05,1.906454867703629e-44,0.06982857910204165,0.00035107357197884984,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$1.10 ,2022/1/13,India,Edtech,"['WestBridge Capital', ' GSV Ventures', ' Elevar Equity']",1.1,2022-01-13
722,DeepBlue Technology,0.0022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0022002200220022,5,22,1.0,0.0,0.001098901098901099,0.0,$1.35 ,2018/4/16,China,Artificial intelligence,"['DESUN Capital', ' Yunfeng Capital', ' Meridian Capital']",1.35,2018-04-16
723,Banma Network Technologies,0.0022002200220022,0.0,8.776071829777602e-110,0.0011001100110011,0.0004750003261959719,0.0011001100110011,0.0011001100110011,5,21,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2018/9/13,China,Auto & transportation,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",1.0,2018-09-13
724,Avant,0.0033003300330033004,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0033003300330033004,8,638,1.0,0.0,0.0016483516483516484,0.0,$2.00 ,2012/12/17,United States,Artificial intelligence,"['RRE Ventures', ' Tiger Global', ' August Capital']",2.0,2012-12-17
725,Automattic,0.0055005500550055,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0055005500550055,7,681,1.0,0.0,0.0027472527472527475,0.0,$1.80 ,2013/5/27,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",1.8,2013-05-27
726,ezCater,0.0121012101210121,0.0004684283541864974,1.5486840740312637e-82,0.01872853952061873,0.0004955861232425489,0.006600660066006601,0.0055005500550055,7,343,1.0,0.0,0.006043956043956044,0.0,$1.60 ,2019/4/2,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.6,2019-04-02
727,Everly Health,0.0033003300330033004,0.0,3.975815056466716e-70,0.037487541298700376,0.00035122138717460995,0.0011001100110011,0.0022002200220022,6,80,1.0,0.0,0.0016483516483516484,0.0,$1.30 ,2020/12/3,United States,E-commerce & direct-to-consumer,"['Highland Capital Partners', ' Next Coast Ventures', ' SoGal Ventures']",1.3,2020-12-03
728,Route,0.0055005500550055,0.0,0.00010152608575981456,0.2022755908808874,0.0026273536339499037,0.0055005500550055,0.0,0,0,1.0,0.0,0.0027472527472527475,0.0,$1.25 ,2022/1/21,United States,"Supply chain, logistics, & delivery","['Madrona Venture Group', ' Banner Ventures', ' FJ Labs']",1.25,2022-01-21
729,YipitData,0.006600660066006601,0.0,1.2915020230152746e-67,0.040198090321852696,0.0013956097867737732,0.006600660066006601,0.0,0,0,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2021/12/6,United States,Internet software & services,"['RRE Ventures+', ' Highland Capital Partners', ' The Carlyle Group']",1.0,2021-12-06
730,ApplyBoard,0.0022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0022002200220022,7,383,1.0,0.0,0.001098901098901099,0.0,$3.00 ,2020/5/5,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",3.0,2020-05-05
731,Paxos,0.0044004400440044,2.9818204532151698e-05,1.7616672350608856e-90,0.004930122641893819,0.0005078180727044092,0.0022002200220022,0.0022002200220022,1,2,1.0,0.0,0.002197802197802198,0.0,$2.40 ,2021/4/29,United States,Fintech,"['Liberty City Ventures', ' RRE Ventures', ' Mithril Capital Management']",2.4,2021-04-29
732,Spring Health,0.0022002200220022,0.0,6.629436759624753e-89,0.004476601506304477,0.0006435405572303082,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$2.00 ,2021/9/16,United States,Health,"['Rethink Impact', ' Work-Bench', ' RRE Ventures']",2.0,2021-09-16
733,Ynsect,0.006600660066006601,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.006600660066006601,9,446,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2019/2/21,France,Other,"['Astanor Ventures', ' Upfront Ventures', ' IDInvest Partners']",1.0,2019-02-21
734,Pat McGrath Labs,0.0044004400440044,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0044004400440044,8,141,1.0,0.0,0.002197802197802198,0.0,$1.00 ,2018/7/16,United States,Consumer & retail,"['One Luxury Group', ' Eurazeo']",1.0,2018-07-16
735,ContentSquare,0.009900990099009901,0.0005666117662835052,1.7135748041593182e-42,0.060953338825459884,0.0011436261182249515,0.006600660066006601,0.0033003300330033004,7,115,1.0,0.0,0.004945054945054945,0.0,$2.80 ,2021/5/25,France,Internet software & services,"['Highland Europe', ' Eurazeo', ' Canaan Partners']",2.8,2021-05-25
736,PPRO,0.007700770077007701,0.0007967361663278031,1.854654811026737e-45,0.06247557164728604,0.0004909724343491153,0.0033003300330033004,0.0044004400440044,8,140,1.0,0.0,0.0038461538461538464,0.0,$1.00 ,2021/1/19,United Kingdom,Fintech,"['Wellington Management', ' Eurazeo', ' Citi Ventures']",1.0,2021-01-19
737,Back Market,0.007700770077007701,6.458481905916517e-05,1.7329355662239893e-43,0.06014244062443055,0.0006095561906585211,0.0044004400440044,0.0033003300330033004,8,118,1.0,0.0,0.0038461538461538464,0.0,$5.70 ,2021/5/18,France,E-commerce & direct-to-consumer,"['Aglae Ventures', ' Eurazeo', ' Daphni']",5.7,2021-05-18
738,Global Switch,0.0022002200220022,1.2115749019835904e-06,8.776071829777602e-110,0.0011001100110011,0.0003569940330834052,0.0011001100110011,0.0011001100110011,1,1,1.0,0.0,0.001098901098901099,0.0,$11.10 ,2016/12/22,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.1,2016-12-22
739,SmartAsset,0.0033003300330033004,1.2115749019835904e-06,1.6692748445340152e-40,0.08065187389789363,0.0005962694892706055,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/6/24,United States,Fintech,"['Javelin Venture Partners', ' TTV Capital', ' Peterson Ventures']",1.0,2021-06-24
740,Mythical Games,0.0022002200220022,0.0,1.569570216710824e-39,0.08106488398200433,0.0009614919240598612,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.25 ,2021/11/4,United States,Internet software & services,"['Javelin Venture Partners', ' Struck Capital', ' Alumni Ventures Group']",1.25,2021-11-04
741,Fabric,0.015401540154015401,0.000381516001016857,3.7504969019817537e-22,0.14698357202539128,0.001069324314432044,0.011001100110011,0.0044004400440044,5,11,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2021/10/26,United States,"Supply chain, logistics, & delivery","['Innovation Endeavors', ' Aleph', ' Temasek']",1.0,2021-10-26
742,HighRadius,0.0143014301430143,0.0008092647071673539,4.282492661957806e-81,0.01743435213086526,0.00043864872420311927,0.0044004400440044,0.009900990099009901,6,342,1.0,0.0,0.007142857142857143,0.0,$3.10 ,2020/1/7,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",3.1,2020-01-07
