,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
249,FiveTran,0.08076009501187649,0.001446694557061032,2.6105075887359826e-13,0.21204573648629158,0.005933680859574792,0.07125890736342043,0.009501187648456057,3,11,1.0,0.0,0.04028436018957346,0.0,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
250,Ro,0.030878859857482188,0.0006445304434785263,2.8323282309582212e-12,0.16733671677903839,0.003500151499644465,0.023752969121140145,0.007125890736342043,3,9,1.0,0.0,0.015402843601895734,0.0,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
251,Sila Nanotechnologies,0.040380047505938245,0.000489941099883414,1.0643966122354118e-22,0.1090003720344561,0.0015783946245170309,0.023752969121140145,0.0166270783847981,4,22,1.0,0.0,0.02014218009478673,0.0,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
252,Eightfold.ai,0.04275534441805226,0.00044592839996690357,0.0016920036712957595,0.21826467676624828,0.021554873631446883,0.040380047505938245,0.0023752969121140144,2,3,1.0,0.0,0.02132701421800948,0.0,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
253,Quora,0.04275534441805226,0.0008315465780684646,2.7802560674818707e-54,0.0053444180522565325,0.0010048727078439308,0.004750593824228029,0.03800475059382423,6,216,1.0,0.0,0.02132701421800948,0.0,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
254,Samsara Networks,0.06888361045130642,0.005535461105264474,6.924318098741855e-33,0.09052520453945632,0.001204344720099793,0.023752969121140145,0.045130641330166275,5,137,1.0,0.0,0.034360189573459717,0.0,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
255,ClassPass,0.026128266033254157,0.0,1.3503460071962068e-27,0.09714892173071785,0.0013275393022853677,0.014251781472684086,0.011876484560570073,3,13,1.0,0.0,0.013033175355450236,0.0,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
256,OfferUp,0.07600950118764846,0.003677182535131296,2.9902410180625064e-45,0.023806953141870008,0.0012384302253824443,0.019002375296912115,0.057007125890736345,5,198,1.0,0.0,0.037914691943127965,0.0,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
257,Devoted Health,0.057007125890736345,0.0012822203214975525,3.400532341580247e-29,0.1069586823352919,0.0014013522191764461,0.028503562945368172,0.028503562945368172,10,112,1.0,0.0,0.02843601895734597,0.0,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
258,TechStyle Fashion Group,0.011876484560570073,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.011876484560570073,6,222,1.0,0.0,0.005924170616113744,0.0,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
259,Applied Intuition,0.06888361045130642,0.0005761542778000194,0.0002007751938015234,0.24227322620379552,0.016200170774564475,0.0665083135391924,0.0023752969121140144,3,4,1.0,0.0,0.034360189573459717,0.0,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
260,Grammarly,0.045130641330166275,0.0008333149109536861,3.410543132546086e-30,0.10289786223277911,0.0017414820214023052,0.023752969121140145,0.02137767220902613,3,16,1.0,0.0,0.022511848341232227,0.0,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
261,Rapyd,0.026128266033254157,0.0,6.963032390488139e-29,0.09577226116679219,0.001162797104121629,0.011876484560570073,0.014251781472684086,3,14,1.0,0.0,0.013033175355450236,0.0,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
262,TripActions,0.07838479809976247,0.0034812348725806667,1.2819883388265366e-27,0.10824137827355003,0.0016043300043732827,0.035629453681710214,0.04275534441805226,9,111,1.0,0.0,0.03909952606635071,0.0,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
263,Loft,0.0498812351543943,8.48320325755005e-05,1.311135193784823e-16,0.1689918234108186,0.002873303475906347,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
264,Tanium,0.057007125890736345,0.0011428894598219334,3.2853095542674774e-52,0.00848320325755005,0.0008996377063155256,0.007125890736342043,0.0498812351543943,7,269,1.0,0.0,0.02843601895734597,0.0,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
265,Airbnb,0.052256532066508314,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.052256532066508314,7,306,1.0,0.0,0.026066350710900472,0.0,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
266,Didi Chuxing,0.045130641330166275,0.00047461951262426315,1.5819284156918533e-56,0.004750593824228029,0.0010120398316586304,0.004750593824228029,0.040380047505938245,6,221,1.0,0.0,0.022511848341232227,0.0,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
267,Apeel Sciences,0.052256532066508314,0.0013281109607882597,2.1396934400634252e-14,0.18816543244376133,0.0038627109371412328,0.04275534441805226,0.009501187648456057,4,13,1.0,0.0,0.026066350710900472,0.0,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
268,Circle Internet Financial,0.061757719714964375,0.004758771022952811,1.5819003952058173e-31,0.08106815399706534,0.0009960241013126992,0.009501187648456057,0.052256532066508314,8,116,1.0,0.0,0.030805687203791468,0.0,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
269,Cazoo,0.026128266033254157,0.0,2.494398346122266e-26,0.0985316346361477,0.0015532455837536157,0.0166270783847981,0.009501187648456057,3,12,1.0,0.0,0.013033175355450236,0.0,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
270,Magic Leap,0.061757719714964375,0.0008214411391371009,2.78815445829137e-54,0.0076009501187648465,0.000909358957741385,0.007125890736342043,0.05463182897862233,8,270,1.0,0.0,0.030805687203791468,0.0,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
271,Klaviyo,0.03800475059382423,1.607768998335676e-05,0.11299862333731321,0.22521135322298602,0.017048579738622394,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
272,Chainalysis,0.03800475059382423,0.0,0.9934935440186206,0.22553153219876315,0.03208197341202995,0.03800475059382423,0.0,0,0,1.0,0.0,0.018957345971563982,0.0,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
273,GoPuff,0.052256532066508314,0.0002741693976174704,2.366692446553849e-06,0.18578968619163155,0.005581472940327199,0.04275534441805226,0.009501187648456057,2,5,1.0,0.0,0.026066350710900472,0.0,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
274,Hopin,0.05463182897862233,0.0006109737326228675,0.014104693844956757,0.24462043575422265,0.027411078526328826,0.0498812351543943,0.004750593824228029,1,2,1.0,0.0,0.027251184834123223,0.0,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
275,Doctolib,0.035629453681710214,0.0,7.381404530620426e-24,0.09858721901824366,0.0010715527453115867,0.011876484560570073,0.023752969121140145,5,33,1.0,0.0,0.017772511848341232,0.0,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
276,Netskope,0.06413301662707839,0.003063467673206838,4.386924012984459e-25,0.11355077921325532,0.0014234927901404654,0.023752969121140145,0.040380047505938245,9,102,1.0,0.0,0.031990521327014215,0.0,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
277,Checkr,0.05938242280285036,0.0012648320396838398,6.729749310750453e-19,0.1434253355743542,0.001878324806418852,0.0332541567695962,0.026128266033254157,5,27,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
278,Freshworks,0.07838479809976247,0.005260683318853143,2.4976228241568935e-26,0.09706101322366788,0.0014650756698363725,0.026128266033254157,0.052256532066508314,9,109,1.0,0.0,0.03909952606635071,0.0,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
279,Unacademy,0.0166270783847981,0.0,2.3643804960996786e-06,0.16743731133286327,0.003415626356275946,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
280,BYJU's,0.05938242280285036,0.0016223925504549866,4.102724186984977e-40,0.03671737593153342,0.001161056642452438,0.0166270783847981,0.04275534441805226,7,151,1.0,0.0,0.02962085308056872,0.0,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
281,Druva,0.061757719714964375,0.0011438593768081384,1.239752812299014e-18,0.1464941404968439,0.002079736064011209,0.045130641330166275,0.0166270783847981,3,10,1.0,0.0,0.030805687203791468,0.0,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
282,Gojek,0.023752969121140145,0.0007176385993827458,6.0996633345725285e-47,0.010134600158353128,0.001003779397256154,0.004750593824228029,0.019002375296912115,6,208,1.0,0.0,0.011848341232227487,0.0,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
283,Arctic Wolf Networks,0.035629453681710214,0.0,1.0875496901259438e-13,0.19677921958894382,0.00786404513037575,0.035629453681710214,0.0,0,0,1.0,0.0,0.017772511848341232,0.0,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
284,Orca Bio,0.035629453681710214,0.00015450616570399393,9.732709736121716e-15,0.19306942984597816,0.004545396230130824,0.0332541567695962,0.0023752969121140144,1,1,1.0,0.0,0.017772511848341232,0.0,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
285,Zhihu,0.061757719714964375,0.0002656034222033543,1.2292087168746598e-46,0.012544536817102138,0.0009230932718528223,0.004750593824228029,0.057007125890736345,6,218,1.0,0.0,0.030805687203791468,0.0,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
286,Skydance Media,0.0498812351543943,0.0,2.6982105892101685e-13,0.1625775802620489,0.0050946835215549165,0.045130641330166275,0.004750593824228029,1,2,1.0,0.0,0.024881516587677725,0.0,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
287,Krafton Game Union,0.052256532066508314,0.0003845718810089356,3.560581000646681e-30,0.07130132337970818,0.0020971596493637597,0.028503562945368172,0.023752969121140145,7,68,1.0,0.0,0.026066350710900472,0.0,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
288,SoundHound,0.0498812351543943,0.0,1.647736636779075e-31,0.06847702809698059,0.001303211380279432,0.023752969121140145,0.026128266033254157,7,69,1.0,0.0,0.024881516587677725,0.0,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
289,Coocaa,0.061757719714964375,0.0029908285922877033,1.3501711610270523e-38,0.05247246814942778,0.0015840967225274718,0.023752969121140145,0.03800475059382423,7,145,1.0,0.0,0.030805687203791468,0.0,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
290,Linklogis,0.052256532066508314,0.00015081250235644532,1.4160887007374396e-27,0.07383301767346469,0.0017167291602696328,0.030878859857482188,0.02137767220902613,7,64,1.0,0.0,0.026066350710900472,0.0,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
291,Zhuan Zhuan,0.052256532066508314,6.110395404592893e-05,6.276100216106921e-45,0.014107824084071114,0.0008914935933994555,0.007125890736342043,0.045130641330166275,6,217,1.0,0.0,0.026066350710900472,0.0,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
292,Dream11,0.0498812351543943,0.0,9.139363032507211e-16,0.14486618083496264,0.0028104671731643987,0.040380047505938245,0.009501187648456057,2,5,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
293,BYTON,0.0498812351543943,0.0,2.953766305443368e-34,0.053092904218661134,0.001172948528747773,0.019002375296912115,0.030878859857482188,7,126,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
294,Yijiupi,0.052256532066508314,0.0009388078271688722,7.285760581127981e-29,0.07240451516616568,0.0015822174725350418,0.028503562945368172,0.023752969121140145,7,67,1.0,0.0,0.026066350710900472,0.0,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
295,Roivant Sciences,0.023752969121140145,0.0011165870412561962,6.040420940020988e-45,0.026322962501460222,0.0012352125587174933,0.014251781472684086,0.009501187648456057,7,171,1.0,0.0,0.011848341232227487,0.0,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
296,Flexport,0.028503562945368172,0.0010837264854061596,3.782068604599014e-40,0.03577056042896452,0.0017487420722554477,0.0166270783847981,0.011876484560570073,10,111,1.0,0.0,0.014218009478672985,0.0,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
297,Compass,0.028503562945368172,0.00036006134178003874,1.1789786841320668e-46,0.017499636434146103,0.0010173192120302363,0.009501187648456057,0.019002375296912115,7,176,1.0,0.0,0.014218009478672985,0.0,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
298,SpaceX,0.019002375296912115,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.019002375296912115,7,282,1.0,0.0,0.009478672985781991,0.0,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
299,RigUp,0.019002375296912115,0.0,2.2524066252334135e-20,0.10822446555819477,0.002065763512785902,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
300,Wish,0.04275534441805226,0.0007015420923632663,1.5819284156918533e-56,0.004750593824228029,0.0009484933240437852,0.004750593824228029,0.03800475059382423,7,281,1.0,0.0,0.02132701421800948,0.0,$11.20 ,5/18/2015,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' GGV Capital', ' Digital Sky Technologies']",11.2,2015-05-18
301,Forter,0.0023752969121140144,0.0,4.681646643161233e-20,0.11107853325415677,0.000949314177100191,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
302,AvidXchange,0.026128266033254157,0.0008819703653432868,1.916349896975383e-37,0.03618641985420591,0.001466812168993591,0.0166270783847981,0.009501187648456057,7,129,1.0,0.0,0.013033175355450236,0.0,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
303,C3.ai,0.011876484560570073,1.9053543824497335e-05,2.0409511647419434e-48,0.00831353919239905,0.0008922694338370119,0.004750593824228029,0.007125890736342043,8,134,1.0,0.0,0.005924170616113744,0.0,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
304,Allbirds,0.03800475059382423,0.0005302002035968782,4.405482529682984e-25,0.09476686018417058,0.0014009343591236574,0.02137767220902613,0.0166270783847981,5,47,1.0,0.0,0.018957345971563982,0.0,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
305,Trumid,0.007125890736342043,0.0,8.642034139435628e-18,0.11849630089111457,0.0011747945708606513,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
306,Lianjia,0.026128266033254157,0.0007746270369276817,1.4539346070169098e-43,0.02895108265344762,0.001414312176460848,0.014251781472684086,0.011876484560570073,8,149,1.0,0.0,0.013033175355450236,0.0,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
307,Hike,0.014251781472684086,0.0,2.0525612630109135e-40,0.025939321960699632,0.0018971003089529545,0.011876484560570073,0.0023752969121140144,4,8,1.0,0.0,0.0071090047393364926,0.0,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
308,WM Motor,0.019002375296912115,0.00013969008030765748,6.61462315433118e-29,0.05759900315408278,0.0037224257788876546,0.0166270783847981,0.0023752969121140144,3,7,1.0,0.0,0.009478672985781991,0.0,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
309,iCarbonX,0.014251781472684086,0.0,5.687400213763988e-42,0.024572037021869116,0.0013312496522775333,0.009501187648456057,0.004750593824228029,4,9,1.0,0.0,0.0071090047393364926,0.0,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
310,Xiaohongshu,0.040380047505938245,0.002479312042002914,5.996949297614266e-47,0.018622327790973874,0.0012294222150467478,0.014251781472684086,0.026128266033254157,6,229,1.0,0.0,0.02014218009478673,0.0,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
311,We Doctor,0.014251781472684086,0.0,1.0134808662112162e-48,0.006107906345436036,0.0008511008568401337,0.0023752969121140144,0.011876484560570073,7,230,1.0,0.0,0.0071090047393364926,0.0,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
312,Warby Parker,0.009501187648456057,2.2879962225058935e-05,1.4474598918382776e-50,0.005398402072986396,0.0008787814122477985,0.0023752969121140144,0.007125890736342043,10,112,1.0,0.0,0.004739336492890996,0.0,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
313,Verkada,0.061757719714964375,7.566209381614877e-05,2.8342180656221195e-15,0.1565169917251663,0.004971051704711558,0.057007125890736345,0.004750593824228029,2,3,1.0,0.0,0.030805687203791468,0.0,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
314,Kuaishou,0.07363420427553445,0.002263043530009936,1.0572331780349986e-48,0.014867599190639569,0.0009237543042124477,0.011876484560570073,0.061757719714964375,6,270,1.0,0.0,0.03672985781990521,0.0,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
315,HuJiang,0.011876484560570073,0.0,3.172045190619447e-45,0.015706044888264093,0.0008876527279140977,0.004750593824228029,0.007125890736342043,8,150,1.0,0.0,0.005924170616113744,0.0,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
316,Meicai,0.035629453681710214,0.0012610132706841223,2.990211741716001e-45,0.018323719036308108,0.0009875028644733734,0.007125890736342043,0.028503562945368172,8,165,1.0,0.0,0.017772511848341232,0.0,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
317,PAX,0.0332541567695962,0.0004616931347504813,7.43806389647546e-24,0.09317612069929794,0.0015272052878852126,0.02137767220902613,0.011876484560570073,5,29,1.0,0.0,0.016587677725118485,0.0,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
318,SentinelOne,0.040380047505938245,0.0003605877558201956,8.399407747521827e-16,0.1633745543888567,0.0032458158365213734,0.035629453681710214,0.004750593824228029,2,3,1.0,0.0,0.02014218009478673,0.0,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
319,Intercom,0.0332541567695962,1.73905666779776e-05,1.837572235100152e-40,0.017458432304038003,0.0010665380599330877,0.009501187648456057,0.023752969121140145,8,162,1.0,0.0,0.016587677725118485,0.0,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
320,InVision,0.045130641330166275,0.0002473910579611292,1.3008984030475506e-43,0.014784175608157915,0.0009361752937573652,0.004750593824228029,0.040380047505938245,8,164,1.0,0.0,0.022511848341232227,0.0,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
321,Razorpay,0.052256532066508314,0.0,0.00020290712754730245,0.23415326244639642,0.007627423831850135,0.052256532066508314,0.0,0,0,1.0,0.0,0.026066350710900472,0.0,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
322,JUUL Labs,0.030878859857482188,0.0,5.146473384532912e-42,0.01610370787873908,0.0009829836807177836,0.007125890736342043,0.023752969121140145,8,163,1.0,0.0,0.015402843601895734,0.0,$12 ,12/20/2017,United States,Consumer & retail,['Tiger Global Management'],12.0,2017-12-20
323,iTutorGroup,0.019002375296912115,0.00031232999929979913,4.170372849953846e-54,0.0076009501187648465,0.0010745582642995258,0.007125890736342043,0.011876484560570073,6,178,1.0,0.0,0.009478672985781991,0.0,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
324,BillDesk,0.0166270783847981,0.0,1.386306009306291e-34,0.038020585906571654,0.0015537146347494467,0.014251781472684086,0.0023752969121140144,4,8,1.0,0.0,0.008293838862559242,0.0,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
325,VANCL,0.019002375296912115,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.019002375296912115,7,316,1.0,0.0,0.009478672985781991,0.0,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
326,Global Switch,0.004750593824228029,5.6554688383667e-06,7.920893347418655e-57,0.0023752969121140144,0.0009146568719371793,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
327,AIWAYS,0.0023752969121140144,0.0,1.3901392850098925e-54,0.003167062549485352,0.001593063019262857,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
328,Mofang Living,0.0166270783847981,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0166270783847981,6,211,1.0,0.0,0.008293838862559242,0.0,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
329,Dataiku,0.02137767220902613,5.6554688383667005e-05,1.5779819799373655e-15,0.15349434207226215,0.003196009272903577,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
330,Zomato,0.057007125890736345,4.1567695961995245e-05,3.2351262016751946e-45,0.018429027766401835,0.000994449511246719,0.0166270783847981,0.040380047505938245,7,209,1.0,0.0,0.02843601895734597,0.0,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
331,Nubank,0.057007125890736345,5.1825601537172625e-05,1.3368272638065297e-34,0.061446394391531954,0.0012675672221730537,0.028503562945368172,0.028503562945368172,7,131,1.0,0.0,0.02843601895734597,0.0,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
332,Playco,0.057007125890736345,1.13109376767334e-05,3.543122305869708e-14,0.15598180928394945,0.006642656996572385,0.05463182897862233,0.0023752969121140144,2,2,1.0,0.0,0.02843601895734597,0.0,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
