,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
248,MediaMath,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,6,17,1.0,0.0,0.001184834123222749,0.0,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
249,Xinchao Media,0.014251781472684086,0.00026015156656486823,4.306506944445568e-37,0.04490795724465558,0.0014640726810885639,0.011876484560570073,0.0023752969121140144,1,1,1.0,0.0,0.0071090047393364926,0.0,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
250,Womai,0.052256532066508314,0.0012315525248168613,6.880503933224876e-47,0.015254684613354448,0.0009352267341150796,0.007125890736342043,0.045130641330166275,6,222,1.0,0.0,0.026066350710900472,0.0,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
251,HuJiang,0.011876484560570073,0.0,3.5090163380599986e-45,0.015706044888264093,0.0008878292420493423,0.004750593824228029,0.007125890736342043,8,150,1.0,0.0,0.005924170616113744,0.0,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
252,Next Insurance,0.014251781472684086,0.00015922674643407592,3.609525751293316e-26,0.08125402357537684,0.001056674271947471,0.007125890736342043,0.007125890736342043,1,3,1.0,0.0,0.0071090047393364926,0.0,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
253,Tipalti,0.004750593824228029,0.0,6.20401999587275e-25,0.08146064340991933,0.001190971258709636,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
254,Gymshark,0.0332541567695962,0.0,2.6551754245087565e-13,0.16864608076009502,0.0049860786075946045,0.0332541567695962,0.0,0,0,1.0,0.0,0.016587677725118485,0.0,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
255,Dingdong Maicai,0.040380047505938245,0.0004082501626614286,2.2774372050471837e-14,0.19269917764991382,0.003924399289090761,0.035629453681710214,0.004750593824228029,1,2,1.0,0.0,0.02014218009478673,0.0,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
256,Deliveroo,0.061757719714964375,0.0037742863518301834,6.267040096854347e-42,0.023175194196571866,0.0010598029717875954,0.011876484560570073,0.0498812351543943,6,204,1.0,0.0,0.030805687203791468,0.0,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
257,Red Ventures,0.0332541567695962,0.0,1.5684595411744285e-54,0.004750593824228029,0.0008517371333412421,0.004750593824228029,0.028503562945368172,7,211,1.0,0.0,0.016587677725118485,0.0,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
258,Mafengwo,0.052256532066508314,0.0014761596893850032,1.1247292812069511e-22,0.13097579918253505,0.002939873254937906,0.03800475059382423,0.014251781472684086,5,26,1.0,0.0,0.026066350710900472,0.0,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
259,Seismic,0.061757719714964375,0.002966223740316037,7.417006667219505e-24,0.12368142403342586,0.0016748240472536115,0.0332541567695962,0.028503562945368172,9,100,1.0,0.0,0.030805687203791468,0.0,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
260,NuCom Group,0.0332541567695962,0.0,7.180497444213422e-39,0.020950118764845604,0.0010246350362201314,0.011876484560570073,0.02137767220902613,9,148,1.0,0.0,0.016587677725118485,0.0,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
261,Klarna,0.10451306413301663,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.10451306413301663,6,305,1.0,0.0,0.052132701421800945,0.0,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
262,DJI Innovations,0.0665083135391924,0.0007835208928202695,6.998120155962433e-47,0.019398258115597783,0.0010006782933671518,0.0166270783847981,0.0498812351543943,5,240,1.0,0.0,0.03317535545023697,0.0,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
263,BlaBlaCar,0.04750593824228029,0.0018054434502558004,1.5709596151879025e-43,0.02263518233896884,0.001275790828565533,0.014251781472684086,0.0332541567695962,7,207,1.0,0.0,0.023696682464454975,0.0,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
264,Mu Sigma,0.08551068883610452,0.0,8.911701938491079e-57,0.0023752969121140144,0.0008315435171359435,0.0023752969121140144,0.0831353919239905,6,300,1.0,0.0,0.04265402843601896,0.0,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
265,Squarespace,0.0665083135391924,0.001543100987950843,2.2563925154720143e-40,0.027146250424160162,0.0011989830121649347,0.02137767220902613,0.045130641330166275,9,151,1.0,0.0,0.03317535545023697,0.0,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
266,FlixBus,0.0332541567695962,0.0,8.913239549769823e-18,0.14083721936345373,0.002014939920909431,0.026128266033254157,0.007125890736342043,3,8,1.0,0.0,0.016587677725118485,0.0,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
267,Yimidida,0.004750593824228029,0.0004750593824228028,1.4373716039425648e-27,0.054064822618956405,0.0009508312496066958,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
268,Dataminr,0.05938242280285036,0.002494863051149104,1.4338625965176987e-38,0.03860800060325001,0.0014349478328594368,0.023752969121140145,0.035629453681710214,8,163,1.0,0.0,0.02962085308056872,0.0,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
269,Easyhome,0.028503562945368172,0.0003053953172718018,1.4303356771519452e-38,0.041475244285775245,0.001681935330721937,0.02137767220902613,0.007125890736342043,5,15,1.0,0.0,0.014218009478672985,0.0,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
270,KnowBox,0.026128266033254157,0.0,2.4104774534091858e-20,0.0932982354257208,0.0025566387872013865,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
271,Acronis,0.052256532066508314,0.000967234676868681,2.190556214827124e-10,0.15823877513731605,0.0030836189907206537,0.040380047505938245,0.011876484560570073,5,24,1.0,0.0,0.026066350710900472,0.0,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
272,Meizu Technology,0.026128266033254157,0.0,1.5684595411744285e-54,0.004750593824228029,0.0009112799647367942,0.004750593824228029,0.02137767220902613,7,259,1.0,0.0,0.013033175355450236,0.0,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
273,GPclub,0.035629453681710214,0.0,2.5865457742044104e-20,0.10915390826493575,0.0015821080456633711,0.023752969121140145,0.011876484560570073,6,28,1.0,0.0,0.017772511848341232,0.0,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
274,Snapdeal,0.035629453681710214,3.723183651924744e-05,8.911701938491079e-57,0.0023752969121140144,0.0008591210269142128,0.0023752969121140144,0.0332541567695962,7,261,1.0,0.0,0.017772511848341232,0.0,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
275,Northvolt,0.03800475059382423,0.0006730007917656373,3.706188261039772e-19,0.11064664333041631,0.0018511099974076975,0.026128266033254157,0.011876484560570073,6,27,1.0,0.0,0.018957345971563982,0.0,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
276,One97 Communications,0.0332541567695962,0.0009791501715492213,1.8456429232399925e-52,0.009501187648456057,0.001060378245196996,0.009501187648456057,0.023752969121140145,7,258,1.0,0.0,0.016587677725118485,0.0,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
277,ReNew Power,0.035629453681710214,0.0,3.069188149051611e-43,0.026992010364931977,0.0010021083464866846,0.009501187648456057,0.026128266033254157,8,170,1.0,0.0,0.017772511848341232,0.0,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
278,SMS Assist,0.035629453681710214,0.0,1.330068601827323e-46,0.015201900237529693,0.0008892172858800695,0.004750593824228029,0.030878859857482188,8,232,1.0,0.0,0.017772511848341232,0.0,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
279,Symphony,0.03800475059382423,0.0004597088241472361,1.2207179016485064e-41,0.02867322701051917,0.0010795460920062943,0.011876484560570073,0.026128266033254157,8,169,1.0,0.0,0.018957345971563982,0.0,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
280,SenseTime,0.06413301662707839,0.005634634330341829,4.494867572287264e-40,0.04800150378509544,0.0017917631684419093,0.030878859857482188,0.0332541567695962,6,204,1.0,0.0,0.031990521327014215,0.0,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
281,Infinidat,0.045130641330166275,0.0015570852252223134,3.2112658469409073e-50,0.006577745295084963,0.0008522054119555471,0.0023752969121140144,0.04275534441805226,7,261,1.0,0.0,0.022511848341232227,0.0,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
282,TangoMe,0.03800475059382423,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.03800475059382423,6,287,1.0,0.0,0.018957345971563982,0.0,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
283,Rubicon Global,0.035629453681710214,0.0,4.3818358184773565e-40,0.03037879734966871,0.0011629698835931264,0.014251781472684086,0.02137767220902613,8,164,1.0,0.0,0.017772511848341232,0.0,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
284,DT Dream,0.026128266033254157,0.0,3.002422685907803e-43,0.023196258907363418,0.001297400494809668,0.0166270783847981,0.009501187648456057,7,205,1.0,0.0,0.013033175355450236,0.0,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
285,Bird Rides,0.05463182897862233,0.0,3.50281947329915e-33,0.06283635696007894,0.0013576362064194932,0.030878859857482188,0.023752969121140145,7,130,1.0,0.0,0.027251184834123223,0.0,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
286,Verkada,0.061757719714964375,7.566209381614877e-05,2.9499024277577588e-15,0.15547247753795312,0.004971463432110016,0.057007125890736345,0.004750593824228029,2,3,1.0,0.0,0.030805687203791468,0.0,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
287,Coupang,0.05938242280285036,9.04875014138672e-05,1.5684595411744285e-54,0.004750593824228029,0.0008517371333412421,0.004750593824228029,0.05463182897862233,6,298,1.0,0.0,0.02962085308056872,0.0,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
288,Playco,0.057007125890736345,1.13109376767334e-05,3.6778940051608994e-14,0.1549225911303429,0.006643138236034674,0.05463182897862233,0.0023752969121140144,2,2,1.0,0.0,0.02843601895734597,0.0,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
289,Zomato,0.057007125890736345,4.1567695961995245e-05,3.578997355073101e-45,0.018429027766401835,0.0009946481152265352,0.0166270783847981,0.040380047505938245,7,209,1.0,0.0,0.02843601895734597,0.0,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
290,MUSINSA,0.05463182897862233,0.0,2.2931649662018174e-16,0.15047182768594372,0.0033348193121526203,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
291,Warby Parker,0.009501187648456057,2.2879962225058935e-05,1.6147047389871085e-50,0.005398402072986396,0.0008789560607428706,0.0023752969121140144,0.007125890736342043,10,112,1.0,0.0,0.004739336492890996,0.0,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
292,Nubank,0.057007125890736345,5.1825601537172625e-05,1.4500523745133656e-34,0.061446394391531954,0.0012678227196403098,0.028503562945368172,0.028503562945368172,7,131,1.0,0.0,0.02843601895734597,0.0,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
293,Confluent,0.09026128266033255,0.0037156468975768466,3.803807701153805e-29,0.11402203964020094,0.002015832001653363,0.052256532066508314,0.03800475059382423,9,107,1.0,0.0,0.045023696682464455,0.0,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
294,Attentive Mobile,0.05938242280285036,0.0010851430833616106,4.4492873923942757e-13,0.159160969571281,0.012399527915380125,0.057007125890736345,0.0023752969121140144,1,1,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
295,Thumbtack,0.057007125890736345,8.765976699468385e-05,6.427372235004223e-42,0.023818949590921085,0.0010781334063903489,0.02137767220902613,0.035629453681710214,7,182,1.0,0.0,0.02843601895734597,0.0,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
296,Roblox,0.0332541567695962,0.0011660059062078064,2.0494570186491205e-38,0.042316077180880485,0.0015362256032931715,0.011876484560570073,0.02137767220902613,9,108,1.0,0.0,0.016587677725118485,0.0,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
297,Didi Chuxing,0.045130641330166275,0.00047395970792645366,1.7798014412769908e-56,0.004750593824228029,0.0010122418669211751,0.004750593824228029,0.040380047505938245,6,222,1.0,0.0,0.022511848341232227,0.0,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
298,TechStyle Fashion Group,0.011876484560570073,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.011876484560570073,6,223,1.0,0.0,0.005924170616113744,0.0,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
299,C3.ai,0.011876484560570073,1.9053543824497335e-05,2.270311463969845e-48,0.00831353919239905,0.0008924468579935358,0.004750593824228029,0.007125890736342043,8,134,1.0,0.0,0.005924170616113744,0.0,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
300,Calm,0.02137767220902613,6.918523545601929e-05,5.597497697269403e-36,0.038346028885794636,0.0023324138155042863,0.019002375296912115,0.0023752969121140144,2,2,1.0,0.0,0.01066350710900474,0.0,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
301,Sema4,0.007125890736342043,0.0,1.5595732287001516e-54,0.003167062549485352,0.000867943877942371,0.0023752969121140144,0.004750593824228029,6,8,1.0,0.0,0.0035545023696682463,0.0,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
302,Eightfold.ai,0.04275534441805226,0.0004445145327573121,0.0017060441992947334,0.21720802798279135,0.021543979555686824,0.040380047505938245,0.0023752969121140144,2,3,1.0,0.0,0.02132701421800948,0.0,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
303,Grammarly,0.045130641330166275,0.0008441545595605556,3.6696079817173934e-30,0.10212177195550116,0.001740135154265896,0.023752969121140145,0.02137767220902613,4,17,1.0,0.0,0.022511848341232227,0.0,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
304,Zenefits,0.030878859857482188,0.0004515622559395887,1.5773458536487075e-54,0.007125890736342043,0.0010291170421435523,0.007125890736342043,0.023752969121140145,9,170,1.0,0.0,0.015402843601895734,0.0,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
305,Glossier,0.0332541567695962,0.001499528690528012,4.169528721054253e-37,0.038027372469177693,0.0020339556812486305,0.0166270783847981,0.0166270783847981,5,31,1.0,0.0,0.016587677725118485,0.0,$1.20 ,3/19/2019,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
306,TERMINUS Technology,0.03800475059382423,0.0,7.898029667497365e-24,0.08413334652942728,0.001649332914039707,0.026128266033254157,0.011876484560570073,2,8,1.0,0.0,0.018957345971563982,0.0,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
307,Ripple,0.06413301662707839,0.0011634882605361058,1.072495191290112e-18,0.19076894415723536,0.00467356984113264,0.05463182897862233,0.009501187648456057,1,4,1.0,0.0,0.031990521327014215,0.0,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
308,Liquid,0.03800475059382423,0.0,1.2754873415516964e-22,0.08551068883610452,0.001929767618187351,0.028503562945368172,0.009501187648456057,2,7,1.0,0.0,0.018957345971563982,0.0,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
309,Biren Techonology,0.040380047505938245,5.6554688383667e-06,1.4120649642139388e-17,0.15906881598633993,0.005532259746580013,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
310,Jusfoun Big Data,0.03800475059382423,0.0,2.658408925176758e-26,0.07773379079792381,0.0013651612737056707,0.02137767220902613,0.0166270783847981,8,82,1.0,0.0,0.018957345971563982,0.0,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
311,Zhubajie,0.03800475059382423,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.03800475059382423,6,224,1.0,0.0,0.018957345971563982,0.0,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
312,Outreach,0.009501187648456057,8.059043094672547e-05,2.2859126607042864e-48,0.009580364212193191,0.00098554915376931,0.0023752969121140144,0.007125890736342043,5,25,1.0,0.0,0.004739336492890996,0.0,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
313,VTS,0.004750593824228029,0.0,1.329428147514678e-46,0.008143875127248049,0.0010950291464138975,0.0023752969121140144,0.0023752969121140144,5,12,1.0,0.0,0.002369668246445498,0.0,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
314,Gong,0.0166270783847981,0.0,2.427037173109866e-06,0.16062385156635145,0.004379001419072603,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
315,Remitly,0.0023752969121140144,0.0,6.766207833659528e-47,0.013460015835312748,0.0008585522234999806,0.0023752969121140144,0.0,0,0,1.0,0.0,0.001184834123222749,0.0,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
316,Gett,0.009501187648456057,1.13109376767334e-05,8.911701938491079e-57,0.0023752969121140144,0.0010469107363567137,0.0023752969121140144,0.007125890736342043,7,39,1.0,0.0,0.004739336492890996,0.0,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
317,Deezer,0.009501187648456057,0.0002375296912114014,1.5684595411744285e-54,0.004750593824228029,0.0013435436273587377,0.004750593824228029,0.004750593824228029,6,36,1.0,0.0,0.004739336492890996,0.0,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
318,Babylon Health,0.004750593824228029,1.13109376767334e-05,1.5595732287001516e-54,0.003167062549485352,0.0011124178311218134,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
319,ironSource,0.007125890736342043,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.007125890736342043,7,40,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
320,dLocal,0.0023752969121140144,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
321,ezCater,0.023752969121140145,4.987584899359586e-05,1.187828593514672e-22,0.11733205127594858,0.004022675809190284,0.02137767220902613,0.0023752969121140144,1,1,1.0,0.0,0.011848341232227487,0.0,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
322,Nextdoor,0.011876484560570073,0.0,8.911701938491079e-57,0.0023752969121140144,0.000914838852792757,0.0023752969121140144,0.009501187648456057,8,208,1.0,0.0,0.005924170616113744,0.0,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
323,WalkMe,0.011876484560570073,0.0,6.109944135338697e-42,0.01681337618182665,0.0011867053068207378,0.007125890736342043,0.004750593824228029,2,3,1.0,0.0,0.005924170616113744,0.0,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
324,Automattic,0.0166270783847981,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.0166270783847981,7,282,1.0,0.0,0.008293838862559242,0.0,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
325,XANT,0.028503562945368172,5.6554688383667e-06,8.911701938491079e-57,0.0023752969121140144,0.0008735663891790206,0.0023752969121140144,0.026128266033254157,6,287,1.0,0.0,0.014218009478672985,0.0,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
326,InMobi,0.028503562945368172,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.028503562945368172,6,297,1.0,0.0,0.014218009478672985,0.0,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
327,Qumulo,0.026128266033254157,0.0,1.7723109564734717e-15,0.15653494815101454,0.0020422729671280932,0.02137767220902613,0.004750593824228029,3,8,1.0,0.0,0.013033175355450236,0.0,$1.20 ,7/16/2020,United States,Data management & analytics,"['Madrona Venture Group', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.2,2020-07-16
328,Better.com,0.026128266033254157,0.0,3.09975726146406e-10,0.17419207217415936,0.004199227818556848,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$4 ,11/10/2020,United States,Fintech,"['Pine Brook', ' American Express Ventures', ' Kleiner Perkins Caufield & Byers']",4.0,2020-11-10
329,Airtable,0.011876484560570073,7.540625117822266e-06,5.597278321687467e-36,0.028557546966098035,0.0008816878786539928,0.004750593824228029,0.007125890736342043,3,7,1.0,0.0,0.005924170616113744,0.0,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
330,Chime,0.007125890736342043,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.007125890736342043,6,32,1.0,0.0,0.0035545023696682463,0.0,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
331,Kaseya,0.019002375296912115,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.019002375296912115,5,41,1.0,0.0,0.009478672985781991,0.0,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
332,Udemy,0.035629453681710214,0.0012407919092683266,2.5405685904289726e-08,0.17156869759322324,0.003814390737656732,0.028503562945368172,0.007125890736342043,3,9,1.0,0.0,0.017772511848341232,0.0,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
